frame,old_id,id,x,y
636,27,27,2017,1541
637,1,1,4516,2395
637,2,2,3790,2488
637,3,3,2518,1671
637,4,4,3379,1536
637,5,5,1501,1599
637,6,6,5273,1321
637,7,7,1860,1580
637,8,8,1046,1583
637,9,9,3029,1539
637,10,10,2443,1526
637,11,11,1787,1558
637,12,12,1736,1767
637,13,13,3569,1576
637,14,14,2121,1642
637,15,15,-1737,7346
637,unknown_21,16,1930,1592
637,17,17,4948,2456
637,18,18,2420,1520
637,19,19,640,938
637,22,22,151,2538
637,23,23,5019,2055
637,27,27,2017,1541
638,1,1,4511,2390
638,3,3,2519,1671
638,4,4,3379,1536
638,5,5,1497,1597
638,6,6,5273,1321
638,7,7,1859,1578
638,8,8,1041,1583
638,9,9,3025,1542
638,10,10,2443,1526
638,11,11,1785,1562
638,12,12,1736,1767
638,13,13,3569,1576
638,14,14,2120,1643
638,15,15,-1737,7346
638,unknown_21,16,1927,1586
638,17,17,4937,2447
638,18,18,2420,1520
638,19,19,640,938
638,22,22,151,2538
638,23,23,5019,2055
638,27,27,2017,1541
639,1,1,4506,2389
639,3,3,2518,1669
639,4,4,3379,1536
639,5,5,1494,1595
639,6,6,5273,1321
639,7,7,1857,1578
639,8,8,1036,1583
639,9,9,3024,1541
639,10,10,2444,1526
639,11,11,1783,1564
639,12,12,1736,1767
639,13,13,3569,1576
639,14,14,2119,1644
639,15,15,-1737,7346
639,unknown_21,16,1925,1586
639,17,17,4926,2447
639,18,18,2420,1520
639,19,19,640,938
639,22,22,151,2538
639,23,23,5019,2055
639,27,27,2017,1541
640,1,1,4505,2388
640,2,2,3789,2486
640,3,3,2515,1670
640,4,4,3379,1537
640,5,5,1491,1595
640,6,6,5273,1321
640,7,7,1857,1576
640,8,8,1035,1583
640,9,9,3020,1543
640,10,10,2445,1526
640,11,11,1781,1562
640,12,12,1736,1767
640,13,13,3569,1576
640,14,14,2118,1645
640,15,15,-1737,7346
640,unknown_21,16,1923,1586
640,17,17,4920,2445
640,18,18,2420,1520
640,19,19,640,938
640,22,22,151,2538
640,23,23,5019,2055
640,27,27,2017,1541
641,1,1,4503,2387
641,2,2,3774,2487
641,3,3,2513,1669
641,4,4,3378,1537
641,5,5,1488,1595
641,6,6,5273,1321
641,7,7,1856,1576
641,8,8,1032,1583
641,9,9,3018,1542
641,10,10,2446,1526
641,11,11,1780,1561
641,12,12,1736,1767
641,13,13,3569,1576
641,14,14,2117,1646
641,15,15,-1737,7346
641,unknown_21,16,1920,1585
641,17,17,4911,2444
641,18,18,2420,1520
641,19,19,640,938
641,22,22,151,2538
641,23,23,5019,2055
641,27,27,2017,1541
642,1,1,4499,2388
642,2,2,3767,2486
642,3,3,2510,1670
642,4,4,3378,1537
642,5,5,1484,1593
642,6,6,5273,1321
642,7,7,1854,1574
642,8,8,1024,1583
642,9,9,3017,1540
642,10,10,2447,1527
642,11,11,1778,1558
642,12,12,1736,1767
642,13,13,3569,1576
642,14,14,2116,1647
642,15,15,-1737,7346
642,unknown_21,16,1918,1585
642,17,17,4900,2448
642,18,18,2420,1520
642,19,19,640,938
642,22,22,151,2538
642,23,23,5019,2055
642,27,27,2017,1541
643,1,1,4491,2387
643,2,2,3760,2487
643,3,3,2507,1669
643,4,4,3378,1538
643,5,5,1479,1593
643,6,6,5273,1321
643,7,7,1852,1575
643,8,8,1024,1584
643,9,9,3015,1538
643,10,10,2448,1527
643,11,11,1777,1557
643,12,12,1736,1767
643,13,13,3569,1576
643,14,14,2114,1648
643,15,15,-1737,7346
643,unknown_21,16,1916,1585
643,17,17,4893,2453
643,18,18,2420,1520
643,19,19,640,938
643,22,22,151,2538
643,23,23,5019,2055
643,27,27,2017,1541
644,1,1,4492,2383
644,2,2,3754,2485
644,3,3,2504,1668
644,4,4,3377,1538
644,5,5,1476,1589
644,6,6,5273,1321
644,7,7,1847,1576
644,8,8,1021,1585
644,9,9,3014,1538
644,10,10,2449,1527
644,11,11,1775,1554
644,12,12,1736,1767
644,13,13,3569,1576
644,15,15,-1737,7346
644,unknown_21,16,1914,1584
644,17,17,4883,2452
644,18,18,2420,1520
644,19,19,640,938
644,22,22,151,2538
644,23,23,5019,2055
644,27,27,2017,1541
645,1,1,4487,2381
645,2,2,3750,2486
645,3,3,2502,1671
645,4,4,3377,1539
645,5,5,1472,1588
645,6,6,5273,1321
645,7,7,1844,1575
645,8,8,1020,1583
645,9,9,3012,1542
645,10,10,2450,1527
645,11,11,1773,1554
645,12,12,1736,1767
645,13,13,3569,1576
645,14,14,2052,1578
645,15,15,-1737,7346
645,unknown_21,16,1912,1584
645,17,17,4879,2453
645,18,18,2420,1520
645,19,19,640,938
645,22,22,151,2538
645,23,23,5019,2055
645,27,27,2017,1541
646,1,1,4483,2377
646,2,2,3746,2487
646,3,3,2502,1670
646,5,5,1469,1587
646,6,6,5273,1321
646,7,7,1843,1575
646,8,8,1030,1587
646,9,9,3011,1542
646,10,10,2450,1527
646,11,11,1772,1554
646,12,12,1736,1767
646,13,13,3569,1576
646,14,14,2049,1576
646,15,15,-1737,7346
646,unknown_21,16,1910,1584
646,17,17,4873,2453
646,18,18,2420,1520
646,19,19,640,938
646,22,22,151,2538
646,23,23,5019,2055
646,27,27,2017,1541
647,1,1,4486,2371
647,2,2,3747,2487
647,3,3,2500,1671
647,4,4,3297,1718
647,5,5,1466,1587
647,6,6,5273,1321
647,7,7,1842,1575
647,8,8,1021,1583
647,9,9,3009,1542
647,10,10,2451,1527
647,11,11,1768,1560
647,12,12,1736,1767
647,13,13,3569,1576
647,14,14,2045,1574
647,15,15,-1737,7346
647,unknown_21,16,1907,1583
647,17,17,4865,2445
647,18,18,2420,1520
647,19,19,640,938
647,22,22,151,2538
647,23,23,5019,2055
647,27,27,2017,1541
648,1,1,4485,2365
648,2,2,3743,2487
648,3,3,2499,1671
648,4,4,3293,1725
648,5,5,1462,1587
648,6,6,5273,1321
648,7,7,1843,1574
648,8,8,1010,1582
648,9,9,3009,1542
648,10,10,2452,1528
648,11,11,1767,1557
648,12,12,1736,1767
648,13,13,3569,1576
648,14,14,2042,1573
648,15,15,-1737,7346
648,unknown_21,16,1905,1583
648,17,17,4866,2445
648,18,18,2420,1520
648,19,19,640,938
648,22,22,151,2538
648,23,23,5019,2055
648,27,27,2017,1541
649,1,1,4484,2350
649,2,2,3742,2486
649,3,3,2498,1670
649,4,4,3290,1732
649,5,5,1458,1587
649,6,6,5273,1321
649,7,7,1843,1573
649,8,8,1004,1579
649,9,9,3008,1543
649,10,10,2453,1528
649,11,11,1766,1556
649,12,12,1736,1767
649,13,13,3569,1576
649,14,14,2038,1571
649,15,15,-1737,7346
649,unknown_21,16,1903,1582
649,17,17,4864,2446
649,18,18,2420,1520
649,19,19,640,938
649,22,22,151,2538
649,23,23,5019,2055
649,27,27,2017,1541
650,1,1,4486,2338
650,2,2,3742,2487
650,3,3,2497,1669
650,4,4,3296,1713
650,5,5,1454,1587
650,6,6,5273,1321
650,7,7,1842,1573
650,8,8,1002,1575
650,9,9,3004,1544
650,10,10,2454,1528
650,11,11,1765,1558
650,12,12,1736,1767
650,13,13,3569,1576
650,14,14,2035,1569
650,15,15,-1737,7346
650,unknown_21,16,1901,1582
650,17,17,4863,2446
650,18,18,2420,1520
650,19,19,640,938
650,22,22,151,2538
650,23,23,5019,2055
650,27,27,2017,1541
651,1,1,4484,2325
651,2,2,3744,2486
651,3,3,2496,1670
651,4,4,3296,1713
651,5,5,1451,1586
651,6,6,5273,1321
651,7,7,1841,1572
651,8,8,1002,1578
651,9,9,3001,1547
651,10,10,2455,1529
651,11,11,1764,1555
651,12,12,1736,1767
651,13,13,3569,1576
651,14,14,2032,1567
651,15,15,-1737,7346
651,unknown_21,16,1899,1582
651,17,17,4864,2444
651,18,18,2420,1520
651,19,19,640,938
651,22,22,151,2538
651,23,23,5019,2055
651,27,27,2017,1541
652,1,1,4484,2331
652,2,2,3744,2485
652,3,3,2494,1672
652,4,4,3293,1718
652,5,5,1448,1587
652,6,6,5273,1321
652,7,7,1838,1571
652,8,8,998,1578
652,9,9,3001,1547
652,10,10,2456,1529
652,11,11,1762,1554
652,12,12,1736,1767
652,13,13,3569,1576
652,14,14,2028,1566
652,15,15,-1737,7346
652,unknown_21,16,1897,1581
652,17,17,4865,2437
652,18,18,2420,1520
652,19,19,640,938
652,22,22,151,2538
652,23,23,5019,2055
652,27,27,2017,1541
653,1,1,4488,2315
653,2,2,3745,2485
653,3,3,2493,1671
653,4,4,3290,1724
653,5,5,1445,1588
653,6,6,5273,1321
653,7,7,1836,1571
653,8,8,994,1577
653,9,9,3000,1546
653,10,10,2457,1529
653,11,11,1762,1556
653,12,12,1736,1767
653,13,13,3569,1576
653,14,14,2024,1564
653,15,15,-1737,7346
653,unknown_21,16,1894,1581
653,17,17,4870,2435
653,18,18,2420,1520
653,19,19,640,938
653,22,22,151,2538
653,23,23,5019,2055
653,27,27,2017,1541
654,1,1,4486,2297
654,2,2,3747,2485
654,3,3,2492,1670
654,4,4,3288,1729
654,5,5,1442,1589
654,6,6,5273,1321
654,7,7,1835,1571
654,8,8,994,1575
654,9,9,2999,1545
654,10,10,2458,1529
654,11,11,1760,1555
654,12,12,1736,1767
654,13,13,3569,1576
654,14,14,2021,1562
654,15,15,-1737,7346
654,unknown_21,16,1892,1581
654,17,17,4880,2432
654,18,18,2420,1520
654,19,19,640,938
654,22,22,151,2538
654,23,23,5019,2055
654,27,27,2017,1541
655,1,1,4485,2286
655,2,2,3748,2485
655,3,3,2490,1670
655,4,4,3285,1734
655,5,5,1440,1588
655,6,6,5273,1321
655,7,7,1837,1571
655,8,8,990,1576
655,9,9,2998,1547
655,10,10,2459,1529
655,11,11,1759,1555
655,12,12,1736,1767
655,13,13,3569,1576
655,14,14,2018,1560
655,15,15,-1737,7346
655,unknown_21,16,1891,1580
655,17,17,4892,2427
655,18,18,2420,1520
655,19,19,640,938
655,22,22,151,2538
655,23,23,5019,2055
655,27,27,2017,1541
656,1,1,4483,2291
656,2,2,3749,2486
656,3,3,2488,1673
656,4,4,3283,1739
656,5,5,1436,1589
656,6,6,5273,1321
656,7,7,1839,1576
656,8,8,990,1578
656,9,9,2997,1546
656,10,10,2460,1529
656,11,11,1758,1554
656,12,12,1736,1767
656,13,13,3569,1576
656,14,14,2014,1558
656,15,15,-1737,7346
656,16,16,1891,1580
656,17,17,4903,2425
656,18,18,2420,1520
656,19,19,640,938
656,22,22,151,2538
656,23,23,5019,2055
656,27,27,2017,1541
657,2,2,3752,2487
657,3,3,2488,1674
657,4,4,3280,1744
657,5,5,1433,1589
657,6,6,5273,1321
657,unknown_21,7,1886,1580
657,7,7,1837,1574
657,8,8,988,1577
657,9,9,2994,1545
657,10,10,2460,1530
657,11,11,1757,1552
657,12,12,1736,1767
657,13,13,3569,1576
657,14,14,2011,1557
657,15,15,-1737,7346
657,16,16,1891,1580
657,17,17,4920,2423
657,18,18,2420,1520
657,19,19,640,938
657,22,22,151,2538
657,23,23,5019,2055
657,27,27,2017,1541
658,1,1,4480,2388
658,2,2,3752,2486
658,3,3,2486,1673
658,4,4,3277,1749
658,5,5,1430,1589
658,6,6,5273,1321
658,unknown_21,7,1884,1579
658,8,8,981,1573
658,9,9,2991,1543
658,10,10,2462,1530
658,11,11,1754,1550
658,12,12,1736,1767
658,13,13,3569,1576
658,14,14,2008,1555
658,15,15,-1737,7346
658,16,16,1891,1580
658,17,17,4935,2421
658,18,18,2420,1520
658,19,19,640,938
658,22,22,151,2538
658,23,23,5019,2055
658,27,27,2017,1541
659,1,1,4482,2403
659,2,2,3751,2484
659,3,3,2484,1672
659,4,4,3274,1755
659,5,5,1428,1590
659,6,6,5273,1321
659,7,7,1834,1578
659,unknown_21,7,1882,1579
659,8,8,977,1571
659,9,9,2988,1544
659,10,10,2462,1530
659,11,11,1751,1551
659,12,12,1736,1767
659,13,13,3569,1576
659,14,14,2004,1553
659,15,15,-1737,7346
659,16,16,1891,1580
659,17,17,4944,2418
659,18,18,2420,1520
659,19,19,640,938
659,22,22,151,2538
659,23,23,5019,2055
659,27,27,2017,1541
660,1,1,4484,2410
660,2,2,3751,2483
660,3,3,2481,1674
660,4,4,3272,1760
660,5,5,1424,1590
660,6,6,5273,1321
660,unknown_21,7,1880,1579
660,7,7,1832,1578
660,8,8,978,1572
660,9,9,2986,1544
660,10,10,2463,1530
660,11,11,1751,1552
660,12,12,1736,1767
660,13,13,3569,1576
660,14,14,2000,1551
660,15,15,-1737,7346
660,16,16,1891,1580
660,17,17,4951,2415
660,18,18,2420,1520
660,19,19,640,938
660,22,22,151,2538
660,23,23,5019,2055
660,27,27,2017,1541
661,1,1,4483,2413
661,2,2,3755,2483
661,3,3,2481,1675
661,4,4,3270,1765
661,5,5,1421,1587
661,6,6,5273,1321
661,unknown_21,7,1878,1578
661,7,7,1831,1577
661,8,8,990,1576
661,9,9,2982,1544
661,10,10,2464,1530
661,11,11,1750,1552
661,12,12,1736,1767
661,13,13,3569,1576
661,14,14,1997,1550
661,15,15,-1737,7346
661,16,16,1891,1580
661,17,17,4953,2415
661,18,18,2420,1520
661,19,19,640,938
661,22,22,151,2538
661,23,23,5019,2055
661,27,27,2017,1541
662,1,1,4479,2412
662,2,2,3753,2483
662,3,3,2481,1674
662,4,4,3267,1771
662,5,5,1417,1583
662,6,6,5273,1321
662,unknown_21,7,1875,1578
662,7,7,1829,1574
662,8,8,981,1576
662,9,9,2982,1544
662,10,10,2465,1531
662,11,11,1746,1551
662,12,12,1736,1767
662,13,13,3569,1576
662,14,14,1994,1548
662,15,15,-1737,7346
662,16,16,1891,1580
662,17,17,4959,2411
662,18,18,2420,1520
662,19,19,640,938
662,22,22,151,2538
662,23,23,5019,2055
662,27,27,2017,1541
663,1,1,4479,2411
663,2,2,3753,2483
663,3,3,2480,1676
663,4,4,3264,1776
663,5,5,1414,1583
663,6,6,5273,1321
663,unknown_21,7,1873,1577
663,7,7,1826,1575
663,8,8,979,1576
663,9,9,2982,1543
663,10,10,2466,1531
663,11,11,1743,1551
663,12,12,1736,1767
663,13,13,3569,1576
663,14,14,1990,1546
663,15,15,-1737,7346
663,16,16,1891,1580
663,17,17,4966,2411
663,18,18,2420,1520
663,19,19,640,938
663,22,22,151,2538
663,23,23,5019,2055
663,27,27,2017,1541
664,1,1,4479,2409
664,2,2,3753,2482
664,3,3,2477,1676
664,4,4,3261,1781
664,5,5,1410,1581
664,6,6,5273,1321
664,unknown_21,7,1871,1577
664,7,7,1826,1576
664,8,8,976,1574
664,9,9,2980,1539
664,10,10,2467,1531
664,11,11,1740,1553
664,12,12,1736,1767
664,13,13,3569,1576
664,14,14,1987,1545
664,15,15,-1737,7346
664,16,16,1891,1580
664,17,17,4972,2410
664,18,18,2420,1520
664,19,19,640,938
664,22,22,151,2538
664,23,23,5019,2055
664,27,27,2017,1541
665,1,1,4477,2408
665,2,2,3752,2482
665,3,3,2475,1674
665,4,4,3259,1787
665,5,5,1407,1578
665,6,6,5273,1321
665,unknown_21,7,1869,1577
665,7,7,1827,1575
665,8,8,978,1576
665,9,9,2981,1537
665,10,10,2468,1531
665,11,11,1740,1553
665,12,12,1736,1767
665,13,13,3569,1576
665,14,14,1983,1543
665,15,15,-1737,7346
665,16,16,1891,1580
665,17,17,4978,2410
665,18,18,2420,1520
665,19,19,640,938
665,22,22,151,2538
665,23,23,5019,2055
665,27,27,2017,1541
666,1,1,4476,2408
666,2,2,3752,2482
666,3,3,2473,1676
666,4,4,3256,1792
666,5,5,1404,1575
666,6,6,5273,1321
666,unknown_21,7,1867,1576
666,7,7,1825,1574
666,8,8,978,1577
666,9,9,2980,1535
666,10,10,2469,1532
666,11,11,1738,1553
666,12,12,1736,1767
666,13,13,3569,1576
666,14,14,1980,1541
666,15,15,-1737,7346
666,16,16,1891,1580
666,17,17,4984,2409
666,18,18,2420,1520
666,19,19,640,938
666,22,22,151,2538
666,23,23,5019,2055
666,27,27,2017,1541
667,1,1,4475,2407
667,2,2,3750,2481
667,3,3,2471,1675
667,4,4,3254,1797
667,5,5,1401,1574
667,6,6,5273,1321
667,7,7,1825,1573
667,unknown_21,7,1865,1576
667,8,8,975,1575
667,9,9,2982,1536
667,10,10,2469,1531
667,11,11,1736,1554
667,12,12,1736,1767
667,13,13,3569,1576
667,14,14,1977,1539
667,15,15,-1737,7346
667,16,16,1891,1580
667,17,17,4991,2408
667,18,18,2420,1520
667,19,19,640,938
667,22,22,151,2538
667,23,23,5019,2055
667,27,27,2017,1541
668,1,1,4474,2407
668,2,2,3748,2482
668,3,3,2471,1674
668,4,4,3251,1802
668,5,5,1399,1572
668,6,6,5273,1321
668,unknown_21,7,1862,1576
668,7,7,1820,1568
668,8,8,972,1576
668,9,9,2981,1535
668,10,10,2470,1532
668,11,11,1732,1552
668,12,12,1736,1767
668,13,13,3569,1576
668,14,14,1973,1537
668,15,15,-1737,7346
668,16,16,1891,1580
668,17,17,4994,2409
668,18,18,2420,1520
668,19,19,640,938
668,22,22,151,2538
668,23,23,5019,2055
668,27,27,2017,1541
669,1,1,4474,2405
669,2,2,3746,2481
669,3,3,2470,1674
669,4,4,3248,1808
669,5,5,1396,1573
669,6,6,5273,1321
669,unknown_21,7,1860,1575
669,7,7,1821,1570
669,8,8,977,1578
669,9,9,2980,1534
669,10,10,2471,1532
669,11,11,1733,1553
669,12,12,1736,1767
669,13,13,3569,1576
669,14,14,1970,1536
669,15,15,-1737,7346
669,16,16,1891,1580
669,17,17,4995,2410
669,18,18,2420,1520
669,19,19,640,938
669,22,22,151,2538
669,23,23,5019,2055
669,27,27,2017,1541
670,1,1,4483,2404
670,2,2,3745,2481
670,3,3,2468,1675
670,4,4,3245,1813
670,5,5,1393,1573
670,6,6,5273,1321
670,unknown_21,7,1858,1575
670,7,7,1823,1574
670,8,8,970,1575
670,9,9,2980,1534
670,10,10,2472,1532
670,11,11,1732,1552
670,12,12,1736,1767
670,13,13,3569,1576
670,14,14,1966,1534
670,15,15,-1737,7346
670,16,16,1891,1580
670,17,17,4997,2412
670,18,18,2420,1520
670,19,19,640,938
670,22,22,151,2538
670,23,23,5019,2055
670,27,27,2017,1541
671,1,1,4489,2404
671,2,2,3743,2481
671,3,3,2467,1672
671,4,4,3243,1818
671,5,5,1387,1576
671,6,6,5273,1321
671,unknown_21,7,1856,1575
671,7,7,1821,1570
671,8,8,972,1576
671,9,9,2978,1533
671,10,10,2473,1533
671,11,11,1731,1552
671,12,12,1736,1767
671,13,13,3569,1576
671,14,14,1963,1532
671,15,15,-1737,7346
671,16,16,1891,1580
671,17,17,4999,2412
671,18,18,2420,1520
671,19,19,640,938
671,22,22,151,2538
671,23,23,5019,2055
671,27,27,2017,1541
672,1,1,4487,2407
672,2,2,3742,2482
672,3,3,2465,1668
672,4,4,3240,1823
672,5,5,1381,1577
672,6,6,5273,1321
672,unknown_21,7,1854,1574
672,7,7,1815,1570
672,8,8,969,1577
672,9,9,2957,1535
672,10,10,2474,1533
672,11,11,1729,1550
672,12,12,1736,1767
672,13,13,3569,1576
672,14,14,1959,1530
672,15,15,-1737,7346
672,16,16,1891,1580
672,17,17,5001,2413
672,18,18,2420,1520
672,19,19,640,938
672,22,22,151,2538
672,23,23,5019,2055
672,27,27,2017,1541
673,1,1,4490,2406
673,2,2,3741,2481
673,3,3,2463,1668
673,4,4,3238,1828
673,5,5,1379,1576
673,6,6,5273,1321
673,unknown_21,7,1852,1574
673,7,7,1813,1571
673,8,8,969,1578
673,9,9,2954,1535
673,10,10,2475,1533
673,11,11,1727,1549
673,12,12,1736,1767
673,13,13,3569,1576
673,14,14,1956,1529
673,15,15,-1737,7346
673,16,16,1891,1580
673,17,17,5006,2414
673,18,18,2420,1520
673,19,19,640,938
673,22,22,151,2538
673,23,23,5019,2055
673,27,27,2017,1541
674,1,1,4500,2405
674,2,2,3739,2481
674,3,3,2462,1667
674,4,4,3235,1834
674,5,5,1376,1576
674,6,6,5273,1321
674,unknown_21,7,1849,1574
674,7,7,1812,1571
674,8,8,958,1577
674,9,9,2951,1535
674,10,10,2476,1533
674,11,11,1726,1557
674,12,12,1736,1767
674,13,13,3569,1576
674,14,14,1953,1527
674,15,15,-1737,7346
674,16,16,1891,1580
674,17,17,5008,2416
674,18,18,2420,1520
674,19,19,640,938
674,22,22,151,2538
674,23,23,5019,2055
674,27,27,2017,1541
675,1,1,4505,2405
675,2,2,3737,2483
675,3,3,2462,1666
675,4,4,3232,1839
675,5,5,1373,1576
675,6,6,5273,1321
675,7,7,1811,1575
675,unknown_21,7,1847,1573
675,8,8,970,1576
675,9,9,2935,1532
675,10,10,2477,1533
675,11,11,1725,1560
675,12,12,1736,1767
675,13,13,3569,1576
675,14,14,1949,1525
675,15,15,-1737,7346
675,16,16,1891,1580
675,17,17,5012,2416
675,18,18,2420,1520
675,19,19,640,938
675,22,22,151,2538
675,23,23,5019,2055
675,27,27,2017,1541
676,1,1,4508,2407
676,2,2,3735,2482
676,3,3,2461,1666
676,4,4,3230,1844
676,5,5,1368,1577
676,6,6,5273,1321
676,unknown_21,7,1846,1573
676,7,7,1808,1571
676,8,8,969,1575
676,9,9,2931,1532
676,10,10,2478,1533
676,11,11,1724,1553
676,12,12,1736,1767
676,13,13,3569,1576
676,14,14,1945,1523
676,15,15,-1737,7346
676,16,16,1891,1580
676,17,17,5013,2415
676,18,18,2420,1520
676,19,19,640,938
676,22,22,151,2538
676,23,23,5019,2055
676,27,27,2017,1541
677,1,1,4503,2407
677,2,2,3730,2479
677,3,3,2459,1666
677,4,4,3227,1849
677,5,5,1363,1577
677,6,6,5273,1321
677,7,7,1807,1573
677,unknown_21,7,1843,1572
677,8,8,963,1574
677,9,9,2934,1536
677,10,10,2479,1534
677,11,11,1723,1552
677,12,12,1736,1767
677,13,13,3569,1576
677,14,14,1942,1521
677,15,15,-1737,7346
677,16,16,1891,1580
677,17,17,5016,2416
677,18,18,2420,1520
677,19,19,640,938
677,22,22,151,2538
677,23,23,5019,2055
677,27,27,2017,1541
678,1,1,4499,2405
678,2,2,3728,2479
678,3,3,2456,1666
678,4,4,3225,1855
678,5,5,1358,1577
678,6,6,5273,1321
678,7,7,1806,1574
678,unknown_21,7,1841,1572
678,8,8,961,1574
678,9,9,2929,1535
678,10,10,2479,1534
678,11,11,1722,1549
678,12,12,1736,1767
678,13,13,3569,1576
678,14,14,1939,1520
678,15,15,-1737,7346
678,16,16,1891,1580
678,17,17,5017,2417
678,18,18,2420,1520
678,19,19,640,938
678,22,22,151,2538
678,23,23,5019,2055
678,27,27,2017,1541
679,1,1,4498,2404
679,2,2,3724,2479
679,3,3,2455,1665
679,4,4,3222,1860
679,5,5,1354,1574
679,6,6,5273,1321
679,7,7,1802,1572
679,unknown_21,7,1839,1572
679,8,8,966,1575
679,9,9,2929,1534
679,10,10,2481,1534
679,11,11,1722,1549
679,12,12,1736,1767
679,13,13,3569,1576
679,14,14,1935,1518
679,15,15,-1737,7346
679,16,16,1891,1580
679,17,17,5018,2418
679,18,18,2420,1520
679,19,19,640,938
679,22,22,151,2538
679,23,23,5019,2055
679,27,27,2017,1541
680,1,1,4498,2404
680,2,2,3722,2479
680,3,3,2454,1664
680,4,4,3219,1865
680,5,5,1353,1574
680,6,6,5273,1321
680,unknown_21,7,1837,1571
680,7,7,1801,1572
680,8,8,964,1575
680,9,9,2928,1536
680,10,10,2481,1535
680,11,11,1720,1550
680,12,12,1736,1767
680,13,13,3569,1576
680,14,14,1932,1517
680,15,15,-1737,7346
680,16,16,1891,1580
680,17,17,5018,2419
680,18,18,2420,1520
680,19,19,640,938
680,22,22,151,2538
680,23,23,5019,2055
680,27,27,2017,1541
681,1,1,4488,2404
681,2,2,3720,2479
681,3,3,2452,1663
681,4,4,3216,1871
681,5,5,1350,1573
681,6,6,5273,1321
681,unknown_21,7,1835,1571
681,7,7,1806,1574
681,8,8,967,1575
681,9,9,2932,1534
681,10,10,2482,1535
681,11,11,1718,1551
681,12,12,1736,1767
681,13,13,3569,1576
681,14,14,1929,1515
681,15,15,-1737,7346
681,16,16,1891,1580
681,17,17,5020,2418
681,18,18,2420,1520
681,19,19,640,938
681,22,22,151,2538
681,23,23,5019,2055
681,27,27,2017,1541
682,1,1,4470,2405
682,2,2,3719,2480
682,3,3,2452,1661
682,4,4,3214,1876
682,5,5,1345,1574
682,6,6,5273,1321
682,unknown_21,7,1833,1571
682,7,7,1805,1574
682,8,8,955,1574
682,9,9,2934,1534
682,10,10,2483,1535
682,11,11,1717,1549
682,12,12,1736,1767
682,13,13,3569,1576
682,14,14,1925,1513
682,15,15,-1737,7346
682,16,16,1891,1580
682,17,17,5021,2420
682,18,18,2420,1520
682,19,19,640,938
682,22,22,151,2538
682,23,23,5019,2055
682,27,27,2017,1541
683,1,1,4469,2406
683,2,2,3720,2479
683,3,3,2450,1661
683,4,4,3211,1881
683,5,5,1343,1573
683,6,6,5273,1321
683,unknown_21,7,1830,1570
683,7,7,1803,1572
683,8,8,966,1573
683,9,9,2935,1534
683,10,10,2484,1535
683,11,11,1714,1548
683,12,12,1736,1767
683,13,13,3569,1576
683,14,14,1922,1511
683,15,15,-1737,7346
683,16,16,1891,1580
683,17,17,5021,2419
683,18,18,2420,1520
683,19,19,640,938
683,22,22,151,2538
683,23,23,5019,2055
683,27,27,2017,1541
684,1,1,4469,2405
684,2,2,3720,2481
684,3,3,2450,1663
684,4,4,3209,1887
684,5,5,1341,1573
684,6,6,5273,1321
684,unknown_21,7,1828,1570
684,7,7,1802,1571
684,8,8,966,1573
684,9,9,2933,1532
684,10,10,2484,1535
684,11,11,1714,1550
684,12,12,1736,1767
684,13,13,3569,1576
684,14,14,1918,1509
684,15,15,-1737,7346
684,16,16,1891,1580
684,17,17,5021,2417
684,18,18,2420,1520
684,19,19,640,938
684,22,22,151,2538
684,23,23,5019,2055
684,27,27,2017,1541
685,1,1,4477,2405
685,2,2,3719,2480
685,3,3,2448,1665
685,5,5,1339,1571
685,6,6,5273,1321
685,unknown_21,7,1826,1570
685,7,7,1799,1571
685,8,8,965,1573
685,9,9,2938,1536
685,10,10,2484,1535
685,11,11,1710,1550
685,12,12,1736,1767
685,13,13,3569,1576
685,14,14,1915,1508
685,15,15,-1737,7346
685,16,16,1891,1580
685,17,17,5022,2420
685,18,18,2420,1520
685,19,19,640,938
685,22,22,151,2538
685,23,23,5019,2055
685,27,27,2017,1541
686,1,1,4465,2404
686,2,2,3716,2480
686,3,3,2445,1665
686,4,4,2121,1604
686,5,5,1335,1569
686,6,6,5273,1321
686,unknown_21,7,1824,1569
686,7,7,1800,1575
686,8,8,960,1575
686,9,9,2940,1538
686,10,10,2484,1535
686,11,11,1706,1551
686,12,12,1736,1767
686,13,13,3569,1576
686,14,14,1912,1506
686,15,15,-1737,7346
686,16,16,1891,1580
686,17,17,5020,2420
686,18,18,2420,1520
686,19,19,640,938
686,22,22,151,2538
686,23,23,5019,2055
686,27,27,2017,1541
687,1,1,4467,2403
687,2,2,3714,2479
687,3,3,2443,1665
687,4,4,2080,1599
687,5,5,1331,1570
687,6,6,5273,1321
687,unknown_21,7,1822,1569
687,7,7,1793,1575
687,8,8,949,1575
687,9,9,2939,1537
687,10,10,2484,1535
687,11,11,1707,1549
687,12,12,1736,1767
687,13,13,3569,1576
687,14,14,1908,1504
687,15,15,-1737,7346
687,16,16,1891,1580
687,17,17,5019,2420
687,18,18,2420,1520
687,19,19,640,938
687,22,22,151,2538
687,23,23,5019,2055
687,27,27,2017,1541
688,1,1,4459,2403
688,2,2,3712,2480
688,3,3,2443,1665
688,4,4,2040,1594
688,5,5,1328,1570
688,6,6,5273,1321
688,unknown_21,7,1820,1569
688,7,7,1792,1575
688,8,8,947,1575
688,9,9,2936,1539
688,10,10,2484,1535
688,11,11,1707,1548
688,12,12,1736,1767
