frame,old_id,id,x,y
1144,19,19,3930,2100
1144,20,20,145,1810
1144,21,21,3319,1743
1144,22,22,4817,1221
1144,23,23,3011,1732
1144,24,24,2965,1731
1144,119,119,4119,1770
1145,1,1,4624,1896
1145,2,2,1527,1778
1145,3,3,2553,1615
1145,4,4,4909,1895
1145,5,5,4401,2328
1145,7,7,3767,1692
1145,9,9,3488,1748
1145,10,10,3122,1658
1145,12,12,1986,1840
1145,unknown_27,13,3685,1588
1145,14,14,3196,1739
1145,15,15,576,1802
1145,16,16,2069,2172
1145,19,19,3930,2100
1145,20,20,145,1810
1145,21,21,3319,1743
1145,22,22,4817,1221
1145,23,23,3011,1732
1145,24,24,2965,1731
1145,119,119,4119,1770
1146,1,1,4612,1898
1146,2,2,1527,1779
1146,3,3,2555,1616
1146,4,4,4907,1894
1146,5,5,4388,2329
1146,8,8,2287,1805
1146,10,10,3122,1657
1146,12,12,1986,1840
1146,13,13,3685,1588
1146,14,14,3196,1739
1146,15,15,574,1801
1146,16,16,2056,2168
1146,19,19,3930,2100
1146,20,20,145,1810
1146,21,21,3319,1743
1146,22,22,4817,1221
1146,23,23,3011,1732
1146,24,24,2965,1731
1146,119,119,4119,1770
1147,1,1,4601,1899
1147,2,2,1535,1779
1147,3,3,2557,1616
1147,4,4,4907,1898
1147,5,5,4384,2329
1147,9,9,3688,1587
1147,10,10,3122,1657
1147,12,12,1986,1841
1147,13,13,3685,1588
1147,14,14,3196,1739
1147,15,15,573,1802
1147,16,16,2029,2164
1147,19,19,3930,2100
1147,20,20,145,1810
1147,21,21,3319,1743
1147,22,22,4817,1221
1147,23,23,3011,1732
1147,24,24,2965,1731
1147,119,119,4119,1770
1148,2,2,1539,1779
1148,3,3,2557,1616
1148,4,4,4906,1898
1148,5,5,4383,2329
1148,unknown_23,8,2334,1627
1148,9,9,3689,1587
1148,10,10,3122,1657
1148,12,12,1986,1842
1148,13,13,3685,1588
1148,14,14,3196,1739
1148,15,15,572,1802
1148,16,16,1982,2160
1148,19,19,3930,2100
1148,20,20,145,1810
1148,21,21,3319,1743
1148,22,22,4817,1221
1148,23,23,3011,1732
1148,24,24,2965,1731
1148,119,119,4119,1770
1149,2,2,1529,1778
1149,3,3,2556,1615
1149,4,4,4905,1903
1149,5,5,4390,2328
1149,9,9,3691,1586
1149,10,10,3122,1657
1149,12,12,1985,1842
1149,13,13,3685,1588
1149,14,14,3196,1739
1149,15,15,573,1802
1149,19,19,3930,2100
1149,20,20,145,1810
1149,21,21,3319,1743
1149,22,22,4817,1221
1149,23,23,3011,1732
1149,24,24,2965,1731
1149,119,119,4119,1770
1150,2,2,1518,1779
1150,3,3,2557,1615
1150,4,4,4906,1920
1150,5,5,4396,2327
1150,9,9,3693,1585
1150,10,10,3122,1657
1150,12,12,1985,1843
1150,13,13,3685,1588
1150,14,14,3196,1739
1150,15,15,574,1802
1150,19,19,3930,2100
1150,20,20,145,1810
1150,21,21,3319,1743
1150,22,22,4817,1221
1150,23,23,3011,1732
1150,24,24,2965,1731
1150,119,119,4119,1770
1151,1,1,5061,1897
1151,2,2,1499,1777
1151,3,3,2557,1615
1151,4,4,4906,1928
1151,5,5,4401,2325
1151,9,9,3675,1601
1151,10,10,3122,1657
1151,12,12,1985,1844
1151,13,13,3685,1588
1151,14,14,3196,1739
1151,15,15,575,1802
1151,19,19,3930,2100
1151,20,20,145,1810
1151,21,21,3319,1743
1151,22,22,4817,1221
1151,23,23,3011,1732
1151,24,24,2965,1731
1151,119,119,4119,1770
1152,1,1,5073,1898
1152,2,2,1479,1756
1152,3,3,2558,1616
1152,4,4,4902,1923
1152,9,9,3675,1600
1152,10,10,3122,1657
1152,12,12,1985,1845
1152,13,13,3685,1588
1152,14,14,3196,1739
1152,15,15,577,1801
1152,19,19,3930,2100
1152,20,20,145,1810
1152,21,21,3319,1743
1152,22,22,4817,1221
1152,23,23,3011,1732
1152,24,24,2965,1731
1152,119,119,4119,1770
1153,1,1,5077,1894
1153,2,2,1470,1737
1153,3,3,2557,1616
1153,4,4,4901,1922
1153,7,7,3955,1742
1153,9,9,3676,1600
1153,10,10,3122,1657
1153,12,12,1985,1846
1153,13,13,3685,1588
1153,14,14,3196,1739
1153,15,15,579,1801
1153,19,19,3930,2100
1153,20,20,145,1810
1153,21,21,3319,1743
1153,22,22,4817,1221
1153,23,23,3011,1732
1153,24,24,2965,1731
1153,119,119,4119,1770
1154,1,1,5076,1895
1154,2,2,1466,1732
1154,3,3,2557,1617
1154,4,4,4903,1930
1154,5,5,4481,2320
1154,8,8,2286,1828
1154,9,9,3676,1601
1154,10,10,3122,1657
1154,12,12,1985,1846
1154,13,13,3685,1588
1154,14,14,3196,1739
1154,15,15,581,1801
1154,16,16,1561,2153
1154,19,19,3930,2100
1154,20,20,145,1810
1154,21,21,3319,1743
1154,22,22,4817,1221
1154,23,23,3011,1732
1154,24,24,2965,1731
1154,119,119,4119,1770
1155,1,1,5073,1892
1155,2,2,1461,1728
1155,3,3,2557,1618
1155,4,4,4904,1933
1155,5,5,4521,2316
1155,9,9,3677,1602
1155,10,10,3122,1657
1155,13,13,3685,1588
1155,14,14,3196,1739
1155,15,15,583,1801
1155,19,19,3930,2100
1155,20,20,145,1810
1155,21,21,3319,1743
1155,22,22,4817,1221
1155,23,23,3011,1732
1155,24,24,2965,1731
1155,119,119,4119,1770
1156,1,1,5056,1891
1156,2,2,1456,1724
1156,3,3,2557,1617
1156,4,4,4906,1934
1156,unknown_23,8,2351,1624
1156,9,9,3678,1602
1156,10,10,3122,1657
1156,12,12,1984,1791
1156,13,13,3685,1588
1156,14,14,3196,1739
1156,15,15,584,1801
1156,19,19,3930,2100
1156,20,20,145,1810
1156,21,21,3319,1743
1156,22,22,4817,1221
1156,23,23,3011,1732
1156,24,24,2965,1731
1156,119,119,4119,1770
1157,2,2,1452,1719
1157,3,3,2556,1618
1157,4,4,4906,1934
1157,5,5,4471,2282
1157,9,9,3679,1602
1157,10,10,3122,1657
1157,12,12,1984,1790
1157,13,13,3685,1588
1157,14,14,3196,1739
1157,15,15,588,1800
1157,16,16,1415,2157
1157,19,19,3930,2100
1157,20,20,145,1810
1157,21,21,3319,1743
1157,22,22,4817,1221
1157,23,23,3011,1732
1157,24,24,2965,1731
1157,119,119,4119,1770
1158,2,2,1447,1715
1158,3,3,2557,1618
1158,4,4,4908,1938
1158,5,5,4490,2297
1158,7,7,3766,1699
1158,8,8,2286,1840
1158,9,9,3680,1602
1158,10,10,3122,1657
1158,12,12,1984,1789
1158,13,13,3685,1588
1158,14,14,3196,1739
1158,15,15,591,1800
1158,19,19,3930,2100
1158,20,20,145,1810
1158,21,21,3319,1743
1158,22,22,4817,1221
1158,23,23,3011,1732
1158,24,24,2965,1731
1158,119,119,4119,1770
1159,2,2,1442,1710
1159,3,3,2558,1617
1159,4,4,4910,1938
1159,5,5,4487,2301
1159,9,9,3681,1602
1159,10,10,3122,1657
1159,12,12,1984,1788
1159,13,13,3685,1588
1159,14,14,3196,1739
1159,15,15,596,1799
1159,19,19,3930,2100
1159,20,20,145,1810
1159,21,21,3319,1743
1159,22,22,4817,1221
1159,23,23,3011,1732
1159,24,24,2965,1731
1159,119,119,4119,1770
1160,2,2,1438,1706
1160,3,3,2559,1617
1160,4,4,4911,1936
1160,5,5,4510,2290
1160,9,9,3682,1602
1160,10,10,3122,1657
1160,12,12,1984,1787
1160,13,13,3685,1588
1160,14,14,3196,1739
1160,15,15,599,1799
1160,19,19,3930,2100
1160,20,20,145,1810
1160,21,21,3319,1743
1160,22,22,4817,1221
1160,23,23,3011,1732
1160,24,24,2965,1731
1160,119,119,4119,1770
1161,1,1,4721,1903
1161,2,2,1434,1702
1161,3,3,2559,1617
1161,4,4,4912,1932
1161,5,5,4502,2276
1161,7,7,3959,1744
1161,9,9,3674,1613
1161,10,10,3122,1657
1161,12,12,1983,1786
1161,13,13,3685,1588
1161,14,14,3196,1739
1161,15,15,602,1798
1161,19,19,3930,2100
1161,20,20,145,1810
1161,21,21,3319,1743
1161,22,22,4817,1221
1161,23,23,3011,1732
1161,24,24,2965,1731
1161,119,119,4119,1770
1162,3,3,2560,1617
1162,4,4,4911,1932
1162,5,5,4515,2235
1162,9,9,3673,1614
1162,10,10,3122,1657
1162,12,12,1983,1784
1162,13,13,3685,1588
1162,14,14,3196,1739
1162,15,15,605,1799
1162,19,19,3930,2100
1162,20,20,145,1810
1162,21,21,3319,1743
1162,22,22,4817,1221
1162,23,23,3011,1732
1162,24,24,2965,1731
1162,119,119,4119,1770
1163,1,1,4657,1888
1163,2,2,1477,1671
1163,3,3,2561,1617
1163,4,4,4910,1933
1163,5,5,4515,2218
1163,9,9,3673,1615
1163,10,10,3122,1657
1163,12,12,1983,1784
1163,13,13,3685,1588
1163,14,14,3196,1739
1163,15,15,607,1799
1163,16,16,1125,2152
1163,19,19,3930,2100
1163,20,20,145,1810
1163,21,21,3319,1743
1163,22,22,4817,1221
1163,23,23,3011,1732
1163,24,24,2965,1731
1163,119,119,4119,1770
1164,1,1,4641,1912
1164,3,3,2561,1617
1164,4,4,4910,1937
1164,5,5,4502,2243
1164,9,9,3673,1616
1164,10,10,3122,1657
1164,12,12,1983,1782
1164,13,13,3685,1588
1164,14,14,3196,1739
1164,15,15,607,1799
1164,16,16,1120,2150
1164,19,19,3930,2100
1164,20,20,145,1810
1164,21,21,3319,1743
1164,22,22,4817,1221
1164,23,23,3011,1732
1164,24,24,2965,1731
1164,119,119,4119,1770
1165,1,1,4634,1896
1165,2,2,1449,1767
1165,3,3,2561,1617
1165,4,4,4911,1944
1165,5,5,4497,2244
1165,9,9,3673,1617
1165,10,10,3122,1657
1165,12,12,1983,1781
1165,13,13,3685,1588
1165,14,14,3196,1739
1165,15,15,606,1800
1165,16,16,1111,2145
1165,19,19,3930,2100
1165,20,20,145,1810
1165,21,21,3319,1743
1165,22,22,4817,1221
1165,23,23,3011,1732
1165,24,24,2965,1731
1165,119,119,4119,1770
1166,1,1,4635,1886
1166,2,2,1442,1777
1166,3,3,2561,1617
1166,4,4,4912,1946
1166,5,5,4490,2256
1166,7,7,3766,1704
1166,unknown_23,8,2373,1615
1166,9,9,3673,1618
1166,10,10,3122,1657
1166,12,12,1982,1780
1166,13,13,3685,1588
1166,14,14,3196,1739
1166,15,15,607,1799
1166,16,16,1159,2141
1166,19,19,3930,2100
1166,20,20,145,1810
1166,21,21,3319,1743
1166,22,22,4817,1221
1166,23,23,3011,1732
1166,24,24,2965,1731
1166,119,119,4119,1770
1167,1,1,4639,1880
1167,2,2,1437,1784
1167,3,3,2562,1617
1167,4,4,4912,1957
1167,5,5,4471,2290
1167,9,9,3673,1618
1167,10,10,3122,1657
1167,12,12,1982,1779
1167,13,13,3685,1588
1167,14,14,3196,1739
1167,15,15,602,1803
1167,16,16,1120,2140
1167,19,19,3930,2100
1167,20,20,145,1810
1167,21,21,3319,1743
1167,22,22,4817,1221
1167,23,23,3011,1732
1167,24,24,2965,1731
1167,119,119,4119,1770
1168,1,1,4651,1882
1168,2,2,1445,1788
1168,3,3,2562,1618
1168,4,4,4911,1956
1168,5,5,4481,2253
1168,9,9,3674,1619
1168,10,10,3122,1657
1168,12,12,1982,1778
1168,13,13,3685,1588
1168,14,14,3196,1739
1168,15,15,600,1804
1168,19,19,3930,2100
1168,20,20,145,1810
1168,21,21,3319,1743
1168,22,22,4817,1221
1168,23,23,3011,1732
1168,24,24,2965,1731
1168,119,119,4119,1770
1169,1,1,4647,1886
1169,2,2,1460,1790
1169,3,3,2562,1618
1169,4,4,4911,1958
1169,5,5,4484,2239
1169,7,7,3963,1747
1169,9,9,3673,1620
1169,10,10,3122,1657
1169,12,12,1982,1777
1169,13,13,3685,1588
1169,14,14,3196,1739
1169,15,15,593,1799
1169,19,19,3930,2100
1169,20,20,145,1810
1169,21,21,3319,1743
1169,22,22,4817,1221
1169,23,23,3011,1732
1169,24,24,2965,1731
1169,119,119,4119,1770
1170,1,1,4651,1891
1170,2,2,1474,1791
1170,3,3,2562,1617
1170,4,4,4909,1948
1170,9,9,3674,1621
1170,10,10,3122,1657
1170,12,12,1982,1775
1170,13,13,3685,1588
1170,14,14,3196,1739
1170,15,15,581,1796
1170,19,19,3930,2100
1170,20,20,145,1810
1170,21,21,3319,1743
1170,22,22,4817,1221
1170,23,23,3011,1732
1170,24,24,2965,1731
1170,119,119,4119,1770
1171,1,1,4653,1885
1171,2,2,1489,1792
1171,3,3,2562,1618
1171,4,4,4911,1939
1171,5,5,4494,2283
1171,9,9,3674,1622
1171,10,10,3122,1657
1171,12,12,1982,1774
1171,13,13,3685,1588
1171,14,14,3196,1739
1171,15,15,579,1795
1171,16,16,785,2135
1171,19,19,3930,2100
1171,20,20,145,1810
1171,21,21,3319,1743
1171,22,22,4817,1221
1171,23,23,3011,1732
1171,24,24,2965,1731
1171,119,119,4119,1770
1172,1,1,4657,1887
1172,2,2,1508,1790
1172,3,3,2562,1618
1172,4,4,4912,1937
1172,5,5,4504,2236
1172,7,7,3964,1750
1172,8,8,2283,1882
1172,9,9,3674,1623
1172,10,10,3122,1657
1172,12,12,1982,1773
1172,13,13,3685,1588
1172,14,14,3196,1739
1172,15,15,577,1795
1172,19,19,3930,2100
1172,20,20,145,1810
1172,21,21,3319,1743
1172,22,22,4817,1221
1172,23,23,3011,1732
1172,24,24,2965,1731
1172,119,119,4119,1770
1173,1,1,4646,1895
1173,2,2,1517,1785
1173,3,3,2562,1617
1173,4,4,4916,1934
1173,7,7,3964,1749
1173,9,9,3674,1623
1173,10,10,3122,1657
1173,12,12,1982,1772
1173,13,13,3685,1588
1173,14,14,3196,1739
1173,15,15,576,1794
1173,19,19,3930,2100
1173,20,20,145,1810
1173,21,21,3319,1743
1173,22,22,4817,1221
1173,23,23,3011,1732
1173,24,24,2965,1731
1173,119,119,4119,1770
1174,1,1,4653,1890
1174,2,2,1532,1780
1174,3,3,2563,1617
1174,4,4,4916,1938
1174,5,5,4489,2307
1174,7,7,3966,1750
1174,8,8,2283,1888
1174,9,9,3674,1624
1174,10,10,3122,1657
1174,12,12,1981,1771
1174,13,13,3685,1588
1174,14,14,3196,1739
1174,15,15,574,1794
1174,16,16,557,2135
1174,19,19,3930,2100
1174,20,20,145,1810
1174,21,21,3319,1743
1174,22,22,4817,1221
1174,23,23,3011,1732
1174,24,24,2965,1731
1174,119,119,4119,1770
1175,1,1,4661,1885
1175,2,2,1545,1779
1175,3,3,2563,1618
1175,4,4,4916,1942
1175,5,5,4481,2320
1175,7,7,3964,1749
1175,unknown_23,8,2330,1640
1175,9,9,3642,1602
1175,10,10,3122,1657
1175,12,12,1981,1770
1175,13,13,3685,1588
1175,14,14,3196,1739
1175,15,15,572,1793
1175,19,19,3930,2100
1175,20,20,145,1810
1175,21,21,3319,1743
1175,22,22,4817,1221
1175,23,23,3011,1732
1175,24,24,2965,1731
1175,119,119,4119,1770
1176,1,1,4661,1883
1176,2,2,1548,1774
1176,3,3,2561,1617
1176,4,4,4915,1944
1176,5,5,4486,2317
1176,7,7,3964,1749
1176,9,9,3640,1598
1176,10,10,3122,1657
1176,12,12,1981,1769
1176,13,13,3685,1588
1176,14,14,3196,1739
1176,15,15,571,1793
1176,16,16,541,2137
1176,19,19,3930,2100
1176,20,20,145,1810
1176,21,21,3319,1743
1176,22,22,4817,1221
1176,23,23,3011,1732
1176,24,24,2965,1731
1176,119,119,4119,1770
1177,1,1,4660,1883
1177,2,2,1550,1777
1177,3,3,2561,1617
1177,4,4,4914,1951
1177,5,5,4489,2314
1177,7,7,3964,1750
1177,8,8,2321,1700
1177,9,9,3638,1597
1177,10,10,3122,1657
1177,12,12,1981,1768
1177,13,13,3685,1588
1177,14,14,3196,1739
1177,15,15,569,1792
1177,19,19,3930,2100
1177,20,20,145,1810
1177,21,21,3319,1743
1177,22,22,4817,1221
1177,23,23,3011,1732
1177,24,24,2965,1731
1177,119,119,4119,1770
1178,1,1,4657,1890
1178,2,2,1564,1779
1178,3,3,2562,1617
1178,4,4,4911,1950
1178,5,5,4485,2324
1178,7,7,3969,1752
1178,9,9,3636,1600
1178,10,10,3122,1657
1178,12,12,1981,1767
1178,13,13,3685,1588
1178,14,14,3196,1739
1178,15,15,568,1792
1178,16,16,440,2135
1178,19,19,3930,2100
1178,20,20,145,1810
1178,21,21,3319,1743
1178,22,22,4817,1221
1178,23,23,3011,1732
1178,24,24,2965,1731
1178,119,119,4119,1770
1179,1,1,4648,1895
1179,2,2,1547,1782
1179,3,3,2562,1617
1179,4,4,4909,1948
1179,5,5,4482,2318
1179,7,7,3969,1752
1179,9,9,3631,1602
1179,10,10,3122,1657
1179,12,12,1981,1765
1179,13,13,3685,1588
1179,14,14,3196,1739
1179,15,15,566,1791
1179,16,16,479,2130
1179,19,19,3930,2100
1179,20,20,145,1810
1179,21,21,3319,1743
1179,22,22,4817,1221
1179,23,23,3011,1732
1179,24,24,2965,1731
1179,119,119,4119,1770
1180,1,1,4647,1899
1180,2,2,1545,1786
1180,3,3,2562,1617
1180,4,4,4908,1952
1180,5,5,4481,2317
1180,7,7,3970,1752
1180,9,9,3629,1602
1180,10,10,3122,1657
1180,12,12,1981,1764
1180,13,13,3685,1588
1180,14,14,3196,1739
1180,16,16,459,2125
1180,19,19,3930,2100
1180,20,20,145,1810
1180,21,21,3319,1743
1180,22,22,4817,1221
1180,23,23,3011,1732
1180,24,24,2965,1731
1180,119,119,4119,1770
1181,1,1,4649,1903
1181,2,2,1542,1787
1181,3,3,2562,1617
1181,4,4,4908,1953
1181,5,5,4485,2313
1181,7,7,3969,1752
1181,9,9,3626,1600
1181,10,10,3122,1657
1181,12,12,1980,1763
1181,13,13,3685,1588
1181,14,14,3196,1739
1181,15,15,597,1776
1181,16,16,429,2116
1181,19,19,3930,2100
1181,20,20,145,1810
1181,21,21,3319,1743
1181,22,22,4817,1221
1181,23,23,3011,1732
1181,24,24,2965,1731
1181,119,119,4119,1770
1182,1,1,4662,1904
1182,2,2,1537,1785
1182,3,3,2562,1617
1182,4,4,4908,1954
1182,5,5,4487,2320
1182,7,7,3970,1751
1182,9,9,3624,1603
1182,10,10,3122,1657
1182,12,12,1980,1762
1182,13,13,3685,1588
1182,14,14,3196,1739
1182,15,15,591,1787
1182,16,16,398,2110
1182,19,19,3930,2100
1182,20,20,145,1810
1182,21,21,3319,1743
1182,22,22,4817,1221
1182,23,23,3011,1732
1182,24,24,2965,1731
1182,119,119,4119,1770
1183,1,1,4666,1904
1183,2,2,1532,1780
1183,3,3,2562,1616
1183,4,4,4908,1955
1183,5,5,4492,2321
1183,7,7,3971,1751
1183,unknown_23,8,2299,1636
1183,9,9,3621,1604
1183,10,10,3122,1657
1183,12,12,1980,1761
1183,13,13,3685,1588
1183,14,14,3196,1739
1183,15,15,588,1795
1183,16,16,368,2106
1183,19,19,3930,2100
1183,20,20,145,1810
1183,21,21,3319,1743
1183,22,22,4817,1221
1183,23,23,3011,1732
1183,24,24,2965,1731
1183,119,119,4119,1770
1184,1,1,4669,1903
1184,2,2,1528,1777
1184,3,3,2562,1616
1184,4,4,4907,1956
1184,5,5,4496,2292
1184,7,7,3973,1750
1184,unknown_23,8,2294,1663
1184,8,8,2297,1700
1184,9,9,3618,1606
1184,10,10,3122,1657
1184,12,12,1980,1760
1184,13,13,3685,1588
1184,14,14,3196,1739
1184,15,15,589,1799
1184,16,16,342,2105
1184,19,19,3930,2100
1184,20,20,145,1810
1184,21,21,3319,1743
1184,22,22,4817,1221
1184,23,23,3011,1732
1184,24,24,2965,1731
1184,119,119,4119,1770
1185,1,1,4669,1901
1185,2,2,1525,1774
1185,3,3,2563,1615
1185,4,4,4907,1957
1185,5,5,4495,2301
1185,7,7,3973,1749
1185,8,8,2294,1700
1185,unknown_23,8,2292,1669
1185,9,9,3613,1606
1185,10,10,3122,1657
1185,12,12,1980,1758
1185,13,13,3685,1588
1185,14,14,3196,1739
1185,15,15,589,1802
1185,19,19,3930,2100
1185,20,20,145,1810
1185,21,21,3319,1743
1185,22,22,4817,1221
1185,23,23,3011,1732
1185,24,24,2965,1731
1185,119,119,4119,1770
1186,1,1,4672,1900
1186,2,2,1530,1772
1186,3,3,2563,1615
1186,4,4,4906,1958
1186,5,5,4492,2318
1186,7,7,3974,1749
1186,8,8,2292,1700
1186,unknown_23,8,2288,1672
1186,9,9,3610,1606
1186,10,10,3122,1657
1186,12,12,1979,1758
1186,13,13,3685,1588
1186,14,14,3196,1739
1186,15,15,588,1803
1186,16,16,221,2105
1186,19,19,3930,2100
1186,20,20,145,1810
1186,21,21,3319,1743
1186,22,22,4817,1221
1186,23,23,3011,1732
1186,24,24,2965,1731
1186,119,119,4119,1770
1187,1,1,4665,1901
1187,2,2,1527,1777
1187,3,3,2563,1615
1187,4,4,4906,1959
1187,5,5,4485,2320
1187,7,7,3975,1749
1187,8,8,2289,1699
1187,unknown_23,8,2290,1661
1187,9,9,3607,1607
1187,10,10,3122,1657
1187,12,12,1979,1756
1187,14,14,3196,1739
1187,15,15,587,1801
1187,16,16,255,2118
1187,19,19,3930,2100
1187,20,20,145,1810
1187,21,21,3319,1743
1187,22,22,4817,1221
1187,23,23,3011,1732
1187,24,24,2965,1731
1187,119,119,4119,1770
1188,1,1,4649,1900
1188,2,2,1522,1778
1188,3,3,2563,1615
1188,4,4,4906,1960
1188,5,5,4476,2320
1188,7,7,3976,1748
1188,8,8,2286,1699
1188,unknown_23,8,2287,1662
1188,9,9,3606,1608
1188,10,10,3122,1657
1188,12,12,1979,1755
1188,unknown_28,13,3776,1701
1188,14,14,3196,1739
1188,15,15,586,1801
1188,16,16,257,2159
1188,19,19,3930,2100
1188,20,20,145,1810
1188,21,21,3319,1743
1188,22,22,4817,1221
1188,23,23,3011,1732
1188,24,24,2965,1731
1188,119,119,4119,1770
1189,1,1,4632,1901
1189,2,2,1520,1784
1189,3,3,2561,1615
1189,4,4,4905,1961
1189,7,7,3977,1748
1189,8,8,2283,1699
1189,unknown_23,8,2284,1664
1189,9,9,3606,1608
1189,10,10,3122,1657
1189,12,12,1979,1754
1189,unknown_28,13,3776,1703
1189,14,14,3196,1739
1189,15,15,585,1800
1189,19,19,3930,2100
1189,20,20,145,1810
1189,21,21,3319,1743
1189,22,22,4817,1221
1189,23,23,3011,1732
1189,24,24,2965,1731
1189,119,119,4119,1770
1190,1,1,4627,1902
1190,2,2,1517,1785
1190,3,3,2561,1615
1190,4,4,4905,1962
1190,7,7,3978,1748
1190,8,8,2280,1699
1190,unknown_23,8,2281,1666
1190,9,9,3606,1609
1190,10,10,3122,1657
1190,12,12,1979,1753
1190,unknown_28,13,3776,1705
1190,14,14,3196,1739
1190,15,15,581,1796
1190,19,19,3930,2100
1190,20,20,145,1810
1190,21,21,3319,1743
1190,22,22,4817,1221
1190,23,23,3011,1732
1190,24,24,2965,1731
1190,119,119,4119,1770
1191,1,1,4630,1899
1191,2,2,1506,1784
1191,3,3,2561,1614
1191,4,4,4904,1963
1191,5,5,4569,2140
1191,7,7,3978,1748
1191,unknown_23,8,2278,1667
1191,8,8,2277,1698
1191,9,9,3606,1611
1191,10,10,3122,1657
1191,12,12,1979,1752
1191,unknown_28,13,3776,1707
1191,14,14,3196,1739
1191,15,15,581,1798
1191,16,16,221,2351
1191,19,19,3930,2100
1191,20,20,145,1810
1191,21,21,3319,1743
1191,22,22,4817,1221
1191,23,23,3011,1732
1191,24,24,2965,1731
1191,119,119,4119,1770
1192,1,1,4634,1896
1192,2,2,1497,1785
1192,3,3,2561,1615
1192,4,4,4904,1965
1192,5,5,4577,2123
1192,7,7,3979,1748
1192,unknown_23,8,2276,1669
1192,8,8,2275,1698
1192,9,9,3607,1611
1192,10,10,3122,1657
1192,12,12,1979,1751
1192,unknown_28,13,3776,1711
1192,14,14,3196,1739
1192,15,15,581,1800
1192,19,19,3930,2100
1192,20,20,145,1810
1192,21,21,3319,1743
1192,22,22,4817,1221
1192,23,23,3011,1732
1192,24,24,2965,1731
1192,119,119,4119,1770
1193,1,1,4630,1894
1193,2,2,1491,1783
1193,3,3,2561,1614
1193,4,4,4904,1965
1193,7,7,3980,1748
1193,8,8,2272,1698
1193,unknown_23,8,2273,1671
1193,9,9,3606,1612
1193,10,10,3122,1657
1193,12,12,1978,1750
1193,unknown_28,13,3776,1687
1193,14,14,3196,1739
1193,15,15,578,1797
1193,16,16,177,2428
1193,19,19,3930,2100
1193,20,20,145,1810
1193,21,21,3319,1743
1193,22,22,4817,1221
1193,23,23,3011,1732
1193,24,24,2965,1731
1193,119,119,4119,1770
1194,1,1,4626,1892
1194,2,2,1480,1783
1194,3,3,2561,1614
1194,4,4,4904,1966
1194,5,5,4541,2192
1194,7,7,3980,1748
1194,8,8,2269,1697
1194,unknown_23,8,2270,1672
1194,9,9,3607,1612
1194,10,10,3122,1657
1194,12,12,1978,1748
1194,unknown_28,13,3777,1688
1194,14,14,3196,1739
1194,15,15,576,1795
1194,19,19,3930,2100
1194,20,20,145,1810
1194,21,21,3319,1743
1194,22,22,4817,1221
1194,23,23,3011,1732
1194,24,24,2965,1731
1194,119,119,4119,1770
1195,1,1,4627,1891
1195,2,2,1461,1784
1195,3,3,2561,1614
1195,4,4,4903,1968
1195,5,5,4497,2190
1195,7,7,3981,1747
1195,8,8,2266,1697
1195,unknown_23,8,2267,1673
1195,9,9,3607,1613
1195,10,10,3122,1657
1195,12,12,1978,1748
1195,unknown_28,13,3777,1686
1195,14,14,3196,1739
1195,15,15,575,1795
1195,19,19,3930,2100
1195,20,20,145,1810
1195,21,21,3319,1743
1195,22,22,4817,1221
1195,23,23,3011,1732
1195,24,24,2965,1731
1195,119,119,4119,1770
1196,1,1,4635,1892
1196,2,2,1448,1785
1196,3,3,2560,1614
1196,4,4,4903,1968
1196,5,5,4484,2189
1196,7,7,3982,1748
1196,8,8,2263,1697
1196,unknown_23,8,2265,1675
1196,9,9,3607,1613
1196,10,10,3122,1657
1196,12,12,1978,1746
1196,unknown_28,13,3777,1682
1196,14,14,3196,1739
1196,15,15,574,1796
1196,19,19,3930,2100
1196,20,20,145,1810
1196,21,21,3319,1743
1196,22,22,4817,1221
1196,23,23,3011,1732
1196,24,24,2965,1731
1196,119,119,4119,1770
1197,1,1,4654,1892
1197,2,2,1438,1786
1197,3,3,2559,1614
1197,4,4,4902,1970
1197,7,7,3976,1749
1197,8,8,2260,1696
1197,unknown_23,8,2262,1677
1197,9,9,3606,1613
1197,10,10,3122,1657
1197,12,12,1978,1745
1197,unknown_28,13,3777,1687
1197,14,14,3196,1739
1197,15,15,572,1796
1197,16,16,61,2776
1197,19,19,3930,2100
1197,20,20,145,1810
1197,21,21,3319,1743
1197,22,22,4817,1221
1197,23,23,3011,1732
1197,24,24,2965,1731
1197,119,119,4119,1770
1198,1,1,4667,1883
1198,2,2,1431,1785
1198,3,3,2559,1614
1198,4,4,4902,1970
1198,5,5,4467,2307
1198,7,7,3976,1749
1198,8,8,2257,1697
1198,unknown_23,8,2259,1678
1198,9,9,3605,1614
1198,10,10,3122,1657
1198,12,12,1978,1744
1198,unknown_28,13,3777,1687
1198,14,14,3196,1739
1198,15,15,572,1796
1198,19,19,3930,2100
1198,20,20,145,1810
1198,21,21,3319,1743
1198,22,22,4817,1221
1198,23,23,3011,1732
1198,24,24,2965,1731
1198,119,119,4119,1770
1199,1,1,4677,1890
1199,2,2,1421,1785
1199,3,3,2558,1614
1199,4,4,4902,1972
1199,5,5,4472,2324
1199,7,7,3977,1749
1199,unknown_23,8,2256,1680
1199,8,8,2255,1696
1199,9,9,3605,1614
1199,10,10,3122,1657
1199,12,12,1978,1743
1199,unknown_28,13,3778,1688
1199,14,14,3196,1739
1199,15,15,572,1796
1199,19,19,3930,2100
1199,20,20,145,1810
1199,21,21,3319,1743
1199,22,22,4817,1221
