frame,id,x,y
558,13,4787,1743
558,14,351,2218
558,9,2386,1718
558,unknown_6,4834,1443
558,6,3724,1755
558,3,4036,1589
558,unknown_10,4687,2894
559,1,809,1658
559,2,1040,1639
559,4,329,1494
559,5,2523,1820
559,7,3547,1564
559,8,4260,1647
559,11,4572,1782
559,12,2758,1574
559,13,4786,1741
559,14,351,2218
559,9,2388,1715
559,unknown_6,4834,1386
559,6,3724,1755
559,3,4035,1587
559,unknown_10,4687,2898
560,1,809,1657
560,2,1040,1639
560,4,332,1490
560,5,2522,1819
560,7,3547,1563
560,8,4259,1646
560,11,4571,1782
560,12,2761,1572
560,13,4786,1741
560,9,2388,1715
560,unknown_6,4835,1367
560,6,3724,1755
560,3,4034,1584
560,unknown_10,4688,2903
561,1,809,1658
561,2,1040,1638
561,4,332,1489
561,5,2522,1819
561,7,3548,1564
561,8,4257,1647
561,11,4569,1782
561,12,2764,1571
561,13,4786,1741
561,9,2388,1715
561,unknown_6,4835,1314
561,6,3724,1756
561,3,4033,1582
561,unknown_10,4688,2907
562,1,809,1657
562,2,1040,1638
562,4,335,1491
562,5,2521,1820
562,7,3548,1564
562,8,4256,1647
562,11,4568,1782
562,12,2766,1572
562,13,4785,1739
562,9,2385,1718
562,unknown_6,4838,1368
562,6,3724,1757
562,3,4032,1579
562,unknown_10,4689,2912
563,1,809,1657
563,2,1041,1637
563,4,336,1492
563,5,2520,1819
563,7,3549,1564
563,8,4253,1646
563,11,4566,1782
563,12,2767,1573
563,13,4786,1738
563,9,2384,1719
563,unknown_6,4841,1312
563,6,3724,1758
563,3,4031,1577
563,unknown_10,4689,2917
564,1,809,1657
564,2,1041,1637
564,4,337,1496
564,5,2521,1819
564,7,3549,1563
564,8,4251,1647
564,11,4565,1782
564,12,2770,1575
564,13,4785,1736
564,9,2385,1718
564,unknown_6,4853,1333
564,6,3724,1758
564,3,4030,1574
564,unknown_10,4690,2921
565,1,809,1657
565,2,1042,1637
565,4,337,1494
565,5,2521,1819
565,7,3549,1561
565,8,4248,1646
565,11,4563,1782
565,12,2772,1584
565,13,4785,1733
565,9,2384,1718
565,unknown_6,4866,1313
565,6,3724,1757
565,3,4029,1572
565,unknown_10,4690,2926
566,1,809,1656
566,2,1043,1637
566,4,338,1495
566,5,2521,1819
566,7,3548,1561
566,8,4245,1646
566,11,4562,1782
566,12,2774,1586
566,13,4785,1730
566,9,2384,1716
566,unknown_6,4884,1303
566,6,3725,1756
566,3,4027,1646
566,unknown_10,4691,2931
567,1,809,1657
567,2,1044,1637
567,4,337,1496
567,5,2518,1819
567,7,3549,1562
567,8,4241,1647
567,11,4560,1782
567,12,2776,1571
567,13,4784,1728
567,9,2384,1716
567,unknown_6,4895,1399
567,6,3725,1756
567,3,4026,1651
567,unknown_10,4691,2935
568,1,809,1657
568,2,1044,1637
568,4,338,1501
568,5,2517,1818
568,7,3550,1562
568,8,4239,1647
568,11,4559,1782
568,12,2782,1565
568,13,4784,1727
568,9,2383,1716
568,unknown_6,4908,1440
568,6,3725,1756
568,3,4030,1652
568,unknown_10,4692,2940
569,1,809,1657
569,2,1045,1637
569,4,340,1496
569,5,2517,1819
569,7,3549,1560
569,8,4239,1655
569,11,4557,1782
569,12,2784,1563
569,13,4786,1725
569,9,2383,1716
569,unknown_6,4916,1457
569,6,3725,1755
569,3,4030,1646
569,unknown_10,4692,2944
570,1,809,1657
570,2,1045,1637
570,4,339,1491
570,5,2519,1818
570,7,3549,1561
570,8,4241,1647
570,11,4556,1782
570,12,2787,1560
570,13,4792,1723
570,9,2383,1716
570,unknown_6,4925,1464
570,6,3726,1755
570,3,4030,1650
570,unknown_10,4693,2949
571,1,809,1657
571,2,1044,1638
571,4,338,1492
571,5,2520,1818
571,7,3549,1562
571,8,4240,1643
571,11,4554,1783
571,12,2790,1560
571,13,4794,1717
571,9,2383,1716
571,unknown_6,4925,1464
571,6,3725,1755
571,3,4031,1648
571,unknown_10,4693,2954
572,1,809,1657
572,2,1045,1638
572,4,340,1494
572,5,2519,1818
572,7,3549,1561
572,8,4240,1644
572,11,4553,1783
572,12,2795,1560
572,13,4796,1678
572,9,2383,1716
572,unknown_6,4917,1472
572,6,3726,1756
572,3,4031,1647
572,unknown_10,4694,2958
573,1,809,1657
573,2,1045,1638
573,4,340,1495
573,5,2520,1818
573,7,3549,1562
573,8,4240,1644
573,11,4928,1082
573,12,2799,1560
573,13,4794,1702
573,9,2383,1716
573,unknown_6,4855,2076
573,6,3726,1758
573,3,4030,1647
573,unknown_10,4694,2963
574,1,809,1657
574,2,1046,1638
574,4,340,1496
574,5,2519,1818
574,7,3549,1561
574,8,4240,1644
574,11,4937,1066
574,12,2805,1561
574,13,4789,1717
574,9,2384,1717
574,unknown_6,4853,2147
574,6,3726,1757
574,3,4032,1649
574,unknown_10,4695,2967
575,1,808,1657
575,2,1046,1638
575,4,338,1495
575,5,2519,1819
575,7,3549,1559
575,8,4239,1654
575,11,4941,1082
575,12,2811,1560
575,13,4788,1722
575,9,2383,1715
575,unknown_6,4851,2218
575,6,3727,1757
575,3,4032,1648
575,unknown_10,4695,2972
576,1,809,1657
576,2,1046,1638
576,4,338,1495
576,5,2518,1818
576,7,3549,1558
576,8,4236,1651
576,11,4947,1080
576,12,2815,1560
576,13,4788,1723
576,9,2385,1713
576,unknown_6,4849,2289
576,6,3728,1755
576,3,4030,1646
576,unknown_10,4696,2977
577,1,809,1657
577,2,1046,1638
577,4,339,1497
577,5,2516,1818
577,7,3548,1559
577,8,4234,1650
577,11,4950,1076
577,12,2817,1561
577,13,4788,1722
577,9,2384,1712
577,unknown_6,4847,2360
577,6,3729,1754
577,3,4033,1644
577,unknown_10,4696,2981
578,1,809,1658
578,2,1046,1638
578,4,341,1486
578,5,2515,1819
578,7,3549,1558
578,8,4233,1650
578,11,4956,1267
578,12,2820,1561
578,13,4788,1719
578,9,2384,1715
578,unknown_6,4845,2431
578,6,3729,1753
578,3,4034,1642
578,unknown_10,4697,2986
579,1,809,1658
579,2,1045,1637
579,4,341,1487
579,5,2516,1818
579,7,3549,1557
579,8,4232,1650
579,11,4961,1398
579,12,2822,1560
579,13,4788,1717
579,9,2384,1716
579,unknown_6,4843,2503
579,6,3730,1753
579,3,4029,1637
579,unknown_10,4697,2990
580,1,809,1657
580,2,1044,1637
580,4,342,1496
580,5,2517,1818
580,7,3549,1556
580,8,4232,1650
580,11,4965,1478
580,12,2825,1560
580,13,4787,1716
580,9,2384,1716
580,unknown_6,4841,2574
580,6,3730,1753
580,3,4031,1631
580,unknown_10,4698,2995
581,1,809,1657
581,2,1044,1637
581,4,341,1499
581,5,2518,1818
581,7,3549,1557
581,8,4230,1648
581,11,4968,1466
581,12,2827,1560
581,13,4783,1717
581,9,2385,1717
581,unknown_6,4839,2645
581,6,3730,1754
581,3,4032,1627
581,unknown_10,4699,3000
582,1,809,1657
582,2,1045,1637
582,4,342,1489
582,5,2517,1817
582,7,3548,1558
582,8,4228,1644
582,11,4968,1305
582,12,2830,1560
582,13,4781,1718
582,9,2384,1719
582,unknown_6,4837,2716
582,6,3730,1753
582,3,4026,1625
582,unknown_10,4700,3004
583,1,809,1657
583,2,1044,1637
583,4,342,1482
583,5,2518,1817
583,7,3549,1560
583,8,4226,1643
583,11,4964,1446
583,12,2834,1560
583,13,4780,1720
583,9,2384,1716
583,unknown_6,4835,2787
583,6,3731,1753
583,3,4023,1620
583,unknown_10,4700,3009
584,1,809,1657
584,2,1044,1637
584,4,343,1488
584,5,2517,1816
584,7,3549,1561
584,8,4226,1646
584,11,4962,1493
584,12,2837,1564
584,13,4779,1721
584,9,2384,1716
584,unknown_6,4833,2858
584,6,3731,1754
584,3,4024,1618
584,unknown_10,4701,3014
585,1,809,1657
585,2,1045,1637
585,4,341,1501
585,5,2518,1816
585,7,3549,1566
585,8,4226,1646
585,11,4958,1510
585,12,2839,1565
585,13,4778,1722
585,9,2385,1714
585,unknown_6,4831,2929
585,6,3731,1754
585,3,4029,1620
585,unknown_10,4701,3018
586,1,809,1657
586,2,1045,1637
586,4,341,1495
586,5,2518,1817
586,7,3549,1567
586,8,4225,1646
586,11,4956,1515
586,12,2840,1568
586,13,4778,1722
586,9,2385,1716
586,unknown_6,4829,3000
586,6,3732,1755
586,3,4031,1618
586,unknown_10,4702,3023
587,1,809,1657
587,2,1045,1637
587,4,341,1492
587,5,2518,1817
587,7,3548,1567
587,8,4226,1647
587,11,4953,1516
587,12,2841,1568
587,13,4777,1723
587,9,2385,1714
587,unknown_6,4827,3071
587,6,3731,1756
587,3,4032,1618
587,unknown_10,4702,3027
587,unknown_11,4605,1639
588,1,809,1657
588,2,1044,1637
588,4,341,1488
588,5,2517,1817
588,7,3548,1565
588,8,4225,1647
588,11,4951,1515
588,12,2843,1565
588,13,4777,1723
588,9,2385,1712
588,unknown_6,4825,3142
588,6,3731,1756
588,3,4036,1617
588,unknown_10,4703,3032
588,unknown_11,4582,1638
589,1,809,1657
589,2,1043,1637
589,4,341,1496
589,5,2518,1816
589,7,3548,1563
589,8,4226,1647
589,11,4949,1513
589,12,2844,1563
589,13,4777,1723
589,9,2385,1712
589,unknown_6,4823,3214
589,6,3731,1755
589,3,4039,1618
589,unknown_10,4703,3037
589,unknown_11,4555,1630
590,1,809,1657
590,2,1043,1637
590,4,341,1494
590,5,2518,1817
590,7,3548,1564
590,8,4226,1648
590,11,4950,1511
590,12,2845,1563
590,13,4776,1723
590,9,2386,1715
590,unknown_6,4821,3284
590,6,3731,1755
590,3,4040,1613
590,unknown_10,4704,3041
590,unknown_11,4548,1677
591,1,809,1657
591,2,1044,1638
591,4,341,1489
591,5,2518,1817
591,7,3548,1564
591,8,4227,1648
591,11,4945,1506
591,12,2844,1562
591,13,4775,1723
591,9,2386,1715
591,unknown_6,4819,3356
591,6,3731,1755
591,3,4040,1610
591,unknown_10,4704,3046
591,unknown_11,4536,1627
592,1,809,1657
592,2,1044,1638
592,4,341,1507
592,5,2516,1816
592,7,3548,1564
592,8,4229,1649
592,11,4942,1507
592,12,2846,1561
592,13,4775,1724
592,9,2384,1716
592,unknown_6,4817,3427
592,6,3732,1755
592,3,4043,1608
592,unknown_10,4705,3050
592,unknown_11,4537,1802
593,1,809,1657
593,2,1043,1638
593,4,341,1506
593,5,2516,1816
593,7,3549,1562
593,8,4229,1650
593,11,4932,1507
593,12,2844,1561
593,13,4774,1725
593,9,2384,1719
593,unknown_6,4815,3498
593,6,3733,1754
593,3,4040,1607
593,unknown_10,4705,3055
593,unknown_11,4536,1919
594,1,809,1657
594,2,1042,1638
594,4,341,1503
594,5,2517,1815
594,7,3549,1561
594,8,4230,1650
594,11,4919,1507
594,12,2844,1560
594,13,4773,1725
594,9,2384,1719
594,unknown_6,4813,3569
594,6,3733,1754
594,3,4038,1605
594,unknown_10,4706,3060
594,unknown_11,4534,1966
595,1,809,1658
595,2,1042,1638
595,4,340,1501
595,5,2518,1816
595,7,3548,1563
595,8,4230,1650
595,11,4906,1507
595,12,2845,1561
595,13,4773,1723
595,9,2384,1719
595,unknown_6,4811,3640
595,6,3733,1755
595,3,4039,1605
595,unknown_10,4706,3064
595,unknown_11,4538,2029
596,1,809,1658
596,2,1041,1638
596,4,339,1508
596,5,2516,1817
596,7,3548,1563
596,8,4230,1650
596,11,4892,1495
596,12,2848,1562
596,13,4773,1723
596,9,2382,1722
596,unknown_12,4810,3712
596,6,3733,1755
596,3,4038,1602
596,unknown_10,4707,3069
596,unknown_11,4546,1999
597,1,809,1658
597,2,1041,1638
597,4,339,1494
597,5,2517,1817
597,7,3548,1566
597,8,4229,1648
597,11,4885,1502
597,12,2848,1564
597,13,4773,1725
597,9,2384,1720
597,unknown_12,4808,3782
597,6,3732,1755
597,3,4042,1603
597,unknown_10,4707,3073
597,unknown_11,4543,2029
598,1,810,1658
598,2,1042,1638
598,4,339,1488
598,5,2515,1817
598,7,3548,1566
598,8,4229,1647
598,11,4883,1504
598,12,2848,1565
598,13,4773,1726
598,9,2381,1722
598,unknown_12,4805,3854
598,6,3732,1755
598,3,4044,1602
598,unknown_10,4708,3078
598,unknown_11,4540,2060
599,1,810,1658
599,2,1042,1638
599,4,339,1493
599,5,2517,1817
599,7,3547,1567
599,8,4232,1649
599,11,4884,1506
599,12,2851,1563
599,13,4773,1727
599,9,2381,1721
599,unknown_12,4803,3925
599,6,3732,1754
599,3,4047,1603
599,unknown_10,4708,3083
599,unknown_11,4536,2091
600,1,810,1658
600,2,1042,1639
600,4,338,1498
600,5,2516,1817
600,7,3547,1566
600,8,4234,1650
600,11,4884,1505
600,12,2854,1562
600,13,4772,1727
600,9,2380,1720
600,unknown_12,4801,3996
600,6,3732,1754
600,3,4051,1603
600,unknown_10,4709,3087
600,unknown_11,4533,2122
601,1,809,1657
601,2,1043,1639
601,4,338,1506
601,5,2515,1817
601,7,3548,1568
601,8,4234,1650
601,11,4884,1505
601,12,2855,1560
601,13,4773,1726
601,9,2380,1720
601,unknown_12,4800,4067
601,6,3731,1755
601,3,4050,1601
601,unknown_13,4709,3092
601,unknown_11,4530,2152
602,1,810,1657
602,2,1044,1639
602,4,338,1503
602,5,2514,1818
602,7,3548,1563
602,8,4234,1649
602,11,4884,1505
602,12,2855,1557
602,13,4774,1726
602,9,2377,1727
602,unknown_12,4798,4138
602,6,3730,1755
602,3,4049,1599
602,unknown_13,4710,3097
602,unknown_11,4526,2183
603,1,809,1657
603,2,1044,1639
603,4,337,1506
603,5,2511,1818
603,7,3549,1563
603,8,4235,1650
603,11,4883,1504
603,12,2854,1557
603,13,4775,1725
603,9,2378,1723
603,unknown_12,4796,4209
603,6,3729,1755
603,3,4049,1599
603,unknown_13,4710,3101
603,unknown_11,4523,2214
604,1,809,1657
604,2,1044,1639
604,4,338,1494
604,5,2513,1818
604,7,3548,1564
604,8,4236,1651
604,11,4878,1503
604,12,2854,1558
604,13,4775,1724
604,9,2378,1721
604,unknown_12,4793,4280
604,6,3728,1756
604,3,4048,1599
604,unknown_13,4711,3106
604,unknown_11,4520,2244
605,1,809,1657
605,2,1044,1639
605,4,339,1490
605,5,2513,1818
605,7,3548,1565
605,8,4236,1651
605,11,4874,1502
605,12,2856,1559
605,13,4777,1721
605,9,2378,1719
605,unknown_12,4791,4352
605,6,3728,1756
605,3,4046,1596
605,unknown_13,4711,3110
605,unknown_11,4517,2275
606,1,809,1657
606,2,1045,1639
606,4,340,1488
606,5,2512,1817
606,7,3548,1565
606,8,4236,1651
606,11,4867,1502
606,12,2858,1559
606,13,4777,1716
606,9,2377,1717
606,unknown_12,4790,4422
606,6,3727,1755
606,3,4042,1596
606,unknown_13,4712,3115
606,unknown_11,4513,2306
607,1,809,1657
607,2,1045,1639
607,4,340,1484
607,5,2512,1817
607,7,3548,1568
607,8,4235,1651
607,11,4863,1501
607,12,2858,1560
607,13,4777,1715
607,9,2377,1717
607,unknown_12,4788,4494
607,6,3727,1755
607,3,4039,1596
607,unknown_13,4712,3120
607,unknown_11,4510,2337
608,1,809,1657
608,2,1045,1639
608,4,339,1501
608,5,2511,1817
608,7,3548,1567
608,8,4233,1650
608,11,4861,1501
608,12,2859,1557
608,13,4777,1714
608,9,2376,1717
608,unknown_12,4786,4565
608,6,3727,1755
608,3,4037,1598
608,unknown_13,4713,3124
608,unknown_11,4507,2367
609,1,809,1657
609,2,1045,1639
609,4,340,1492
609,5,2511,1817
609,7,3548,1567
609,8,4235,1652
609,11,4858,1499
609,12,2858,1557
609,13,4778,1713
609,9,2378,1718
609,unknown_12,4784,4636
609,6,3727,1754
609,3,4036,1598
609,unknown_13,4713,3128
609,unknown_11,4504,2398
610,1,809,1657
610,2,1045,1639
610,4,341,1485
610,5,2509,1817
610,7,3548,1564
610,8,4234,1652
610,11,4857,1499
610,12,2858,1555
610,13,4778,1713
610,9,2378,1717
610,unknown_12,4782,4707
610,6,3727,1754
610,3,4034,1595
610,unknown_13,4714,3133
610,unknown_11,4500,2429
611,1,809,1657
611,2,1045,1638
611,4,342,1481
611,5,2507,1816
611,7,3548,1562
611,8,4235,1650
611,11,4856,1499
611,12,2857,1556
611,13,4777,1714
611,9,2378,1717
611,unknown_12,4780,4778
611,6,3728,1754
611,3,4034,1590
611,unknown_13,4715,3138
611,unknown_11,4497,2459
612,1,809,1657
612,2,1045,1638
612,4,343,1480
612,5,2507,1816
612,7,3548,1560
612,8,4235,1651
612,11,4856,1500
612,12,2857,1554
612,13,4777,1717
612,9,2378,1717
612,unknown_12,4778,4849
612,6,3728,1754
612,3,4029,1587
612,unknown_13,4715,3143
612,unknown_11,4494,2490
613,1,809,1657
613,2,1045,1638
613,4,341,1475
613,5,2507,1816
613,7,3548,1555
613,8,4236,1651
613,11,4857,1500
613,12,2857,1554
613,13,4776,1718
613,9,2378,1717
613,unknown_12,4776,4920
613,6,3729,1753
613,3,4028,1584
613,unknown_13,4716,3147
613,unknown_11,4490,2521
614,1,809,1657
614,2,1044,1638
614,4,341,1473
614,5,2509,1816
614,7,3549,1555
614,8,4235,1650
614,11,4858,1499
614,12,2856,1553
614,13,4775,1721
614,9,2377,1716
614,unknown_12,4774,4991
614,6,3730,1753
614,3,4022,1582
614,unknown_13,4716,3152
614,unknown_11,4487,2551
615,1,809,1657
615,2,1045,1638
615,4,340,1474
615,5,2509,1815
615,7,3549,1554
615,8,4236,1651
615,11,4858,1499
615,12,2857,1555
615,13,4774,1722
615,9,2377,1716
615,unknown_12,4772,5062
615,6,3730,1752
615,3,4016,1581
615,unknown_13,4717,3156
615,unknown_11,4484,2582
616,1,809,1657
616,2,1045,1638
616,4,338,1472
616,5,2507,1815
616,7,3549,1554
616,8,4235,1650
616,11,4858,1499
616,12,2857,1554
616,13,4773,1721
616,9,2377,1716
616,unknown_12,4770,5133
616,6,3731,1752
616,3,4011,1580
616,unknown_13,4717,3161
616,unknown_11,4481,2613
617,1,809,1657
617,2,1045,1638
617,4,336,1473
617,5,2508,1816
617,7,3549,1555
617,8,4234,1651
617,11,4859,1497
617,12,2857,1554
617,13,4772,1720
617,9,2377,1716
617,unknown_12,4768,5205
617,6,3732,1752
617,3,4006,1578
617,unknown_13,4718,3166
617,unknown_11,4477,2644
618,1,809,1656
618,2,1045,1638
618,4,338,1478
618,5,2509,1816
618,7,3548,1556
618,8,4233,1651
618,11,4859,1498
618,12,2857,1554
618,13,4770,1722
618,9,2377,1716
618,unknown_12,4766,5276
618,6,3732,1752
618,3,3996,1578
618,unknown_13,4718,3170
618,unknown_11,4474,2674
619,1,809,1656
619,2,1045,1638
619,4,340,1478
619,5,2510,1816
619,7,3549,1557
619,8,4231,1651
619,11,4860,1497
619,12,2856,1555
619,13,4768,1723
619,9,2376,1716
619,unknown_12,4764,5347
619,6,3732,1752
619,3,3996,1578
619,unknown_13,4719,3175
619,unknown_11,4471,2705
620,1,809,1656
620,2,1044,1638
620,4,342,1480
620,5,2509,1816
620,7,3548,1557
620,8,4234,1652
620,11,4860,1497
620,12,2855,1556
620,13,4764,1723
620,9,2376,1716
620,unknown_12,4762,5418
620,6,3732,1753
620,3,3994,1578
620,unknown_13,4719,3180
620,unknown_11,4863,1111
621,1,809,1656
621,2,1043,1638
621,4,343,1481
621,5,2508,1815
621,7,3548,1557
621,8,4235,1652
621,11,4861,1403
621,12,2855,1556
621,13,4763,1724
621,9,2376,1715
621,unknown_12,4760,5489
621,6,3731,1753
621,3,3990,1578
621,unknown_11,4876,1074
622,1,809,1656
622,2,1041,1638
622,4,342,1481
622,5,2509,1815
622,7,3549,1558
622,8,4236,1653
622,11,4861,1387
622,12,2854,1558
622,13,4761,1723
622,9,2376,1715
622,unknown_12,4758,5560
622,6,3731,1755
622,3,3983,1576
622,unknown_11,4890,1036
623,1,809,1655
623,2,1038,1638
623,4,340,1482
623,5,2509,1815
623,7,3548,1558
623,8,4236,1653
623,11,4861,1368
623,12,2854,1560
623,13,4759,1723
623,9,2376,1715
623,unknown_12,4756,5631
623,6,3730,1755
623,3,3977,1577
623,unknown_11,4904,998
624,1,809,1656
624,2,1033,1639
624,4,338,1485
624,5,2509,1815
624,7,3549,1561
624,8,4237,1653
624,11,4862,1449
624,12,2853,1561
624,13,4759,1722
624,9,2375,1715
624,unknown_12,4754,5702
624,6,3730,1755
624,3,3975,1577
624,unknown_11,4917,960
625,1,809,1656
625,2,1029,1638
625,4,338,1487
625,5,2509,1816
625,7,3549,1561
625,8,4238,1654
625,11,4861,1376
625,12,2853,1559
625,13,4759,1719
625,9,2375,1714
625,unknown_12,4752,5773
625,6,3729,1755
625,3,3976,1577
625,unknown_11,4930,922
626,1,810,1656
626,2,1027,1638
626,4,338,1488
626,5,2510,1815
626,7,3549,1562
626,8,4237,1654
626,11,4861,1343
626,12,2851,1558
626,13,4758,1720
626,9,2375,1714
626,unknown_12,4750,5845
626,6,3729,1754
626,3,3978,1574
626,unknown_11,4943,885
627,1,809,1657
627,2,1025,1639
627,4,338,1491
627,5,2507,1817
627,7,3549,1560
627,8,4240,1661
627,11,4860,1370
627,12,2850,1555
627,13,4756,1720
627,9,2375,1714
627,unknown_12,4748,5915
627,6,3729,1756
627,3,3979,1572
627,unknown_11,4957,847
628,1,809,1657
628,2,1024,1638
628,4,338,1492
628,5,2506,1816
628,7,3549,1558
628,8,4240,1664
628,11,4860,1401
628,12,2853,1553
628,13,4755,1719
628,9,2375,1714
628,unknown_12,4746,5987
628,6,3729,1754
628,3,3979,1570
628,unknown_11,4971,809
629,1,809,1657
629,2,1024,1638
629,4,340,1492
629,5,2509,1815
629,7,3549,1563
629,8,4238,1659
629,11,4860,1408
629,12,2853,1555
629,13,4753,1717
629,9,2379,1711
629,unknown_12,4744,6058
629,6,3728,1755
629,3,3979,1570
629,unknown_11,4984,771
630,1,809,1657
630,2,1024,1638
630,4,341,1493
630,5,2509,1816
630,7,3549,1562
630,8,4237,1658
630,11,4859,1400
630,12,2850,1555
630,13,4751,1713
630,9,2379,1710
630,unknown_12,4742,6129
630,6,3728,1754
630,3,3979,1571
630,unknown_11,4997,733
631,1,809,1657
631,2,1024,1638
631,4,341,1491
631,5,2509,1815
631,7,3549,1561
631,8,4235,1657
631,11,4859,1462
631,12,2847,1557
631,13,4751,1706
631,9,2378,1703
631,unknown_12,4740,6200
631,6,3729,1754
631,3,3979,1571
631,unknown_11,5010,696
632,1,809,1657
632,2,1025,1638
632,4,340,1492
632,5,2509,1815
632,7,3549,1561
632,8,4232,1654
632,11,4859,1484
632,12,2845,1558
632,13,4751,1703
632,9,2378,1702
632,unknown_12,4738,6271
632,6,3729,1755
632,3,3979,1571
632,unknown_11,5024,658
633,1,809,1657
633,2,1025,1638
633,4,341,1493
633,5,2509,1815
633,7,3549,1559
633,8,4230,1653
633,11,4860,1494
633,12,2845,1558
633,13,4748,1700
633,9,2378,1701
633,unknown_12,4736,6342
633,6,3729,1755
633,3,3979,1571
633,unknown_11,5038,620
634,1,809,1657
634,2,1025,1638
634,4,341,1493
634,5,2510,1815
634,7,3549,1557
634,8,4230,1654
634,11,4862,1436
634,12,2847,1560
634,13,4746,1697
634,9,2378,1700
634,unknown_12,4734,6413
634,6,3729,1755
634,3,3979,1570
634,unknown_11,5051,582
635,1,809,1657
635,2,1025,1637
635,4,341,1494
635,5,2508,1815
635,7,3549,1556
635,8,4232,1655
635,11,4861,1440
635,12,2846,1560
635,13,4745,1697
635,9,2378,1699
635,unknown_12,4732,6485
635,6,3729,1755
635,3,3979,1569
635,unknown_11,5064,544
636,1,809,1657
636,2,1025,1637
636,4,339,1494
636,5,2508,1814
636,7,3549,1555
636,8,4229,1654
636,11,4861,1476
636,12,2847,1561
636,13,4744,1697
636,9,2377,1698
636,unknown_12,4731,6556
636,6,3729,1755
636,3,3977,1568
636,unknown_11,5078,507
637,1,809,1657
637,2,1026,1637
637,4,338,1493
637,5,2509,1815
637,7,3548,1556
637,8,4229,1653
637,11,4862,1490
637,12,2845,1561
637,13,4744,1697
637,9,2374,1698
637,unknown_12,4728,6627
637,6,3729,1755
637,3,3975,1567
637,unknown_11,5091,469
638,1,809,1657
638,2,1026,1637
638,4,327,1478
638,5,2509,1816
638,7,3548,1557
638,8,4229,1654
638,11,4862,1494
638,12,2844,1560
638,13,4745,1696
638,9,2373,1697
638,unknown_12,4726,6698
638,6,3729,1755
638,3,3974,1566
638,unknown_11,5105,431
639,1,809,1657
639,2,1027,1637
639,4,338,1493
639,5,2509,1815
639,7,3548,1557
639,8,4229,1654
639,11,4862,1496
639,12,2844,1561
639,13,4744,1698
639,9,2372,1697
639,unknown_12,4724,6769
639,6,3729,1756
639,3,3974,1566
639,unknown_11,5118,393
640,1,809,1657
640,2,1028,1637
640,4,288,1466
640,5,2510,1815
640,7,3549,1557
640,8,4229,1654
640,11,4863,1497
640,12,2842,1562
640,13,4744,1695
640,9,2372,1696
640,unknown_12,4722,6840
640,6,3729,1756
640,3,3973,1566
640,unknown_11,5131,355
641,1,809,1657
641,2,1028,1638
641,4,282,1463
641,5,2511,1815
641,7,3548,1556
641,8,4229,1654
641,11,4864,1497
641,12,2840,1562
641,13,4743,1699
641,9,2372,1695
641,unknown_12,4721,6911
641,6,3729,1756
641,3,3971,1566
641,unknown_11,5145,318
642,1,809,1657
642,2,1028,1639
642,4,276,1461
642,5,2511,1815
642,7,3549,1560
642,8,4229,1655
642,11,4863,1439
642,12,2838,1562
642,13,4741,1700
642,9,2371,1694
642,unknown_12,4719,6982
642,6,3729,1756
642,3,3968,1566
642,unknown_11,5158,280
642,14,341,2235
643,1,809,1657
643,2,1026,1639
643,4,297,1452
643,5,2513,1816
643,7,3548,1561
643,8,4228,1656
643,11,4864,1396
643,12,2837,1562
643,13,4743,1699
643,9,2371,1693
643,unknown_12,4717,7053
643,6,3729,1755
643,3,3967,1565
643,unknown_11,5172,242
643,14,342,2231
644,1,809,1657
644,2,1027,1638
644,4,293,1449
644,5,2512,1816
644,7,3549,1560
644,8,4227,1655
644,11,4865,1343
