frame,id,x,y
876,16,491,1707
876,15,2355,1654
876,17,710,1707
876,18,664,1654
876,8,2302,1748
876,9,868,1772
876,unknown_23,3582,1567
877,1,1581,1746
877,2,2663,1868
877,3,970,1713
877,5,3736,1600
877,9,1229,1678
877,11,3047,1639
877,6,2147,1731
877,unknown_11,3739,1722
877,unknown_12,3045,1805
877,4,1412,1695
877,16,493,1706
877,15,2354,1654
877,17,706,1707
877,18,668,1652
877,8,2301,1748
877,9,868,1772
877,unknown_23,3581,1568
878,1,1581,1746
878,2,2663,1868
878,3,970,1713
878,5,3736,1600
878,9,1229,1678
878,11,3046,1638
878,6,2148,1732
878,unknown_11,3739,1720
878,unknown_12,3045,1805
878,4,1412,1697
878,16,493,1706
878,15,2353,1653
878,17,705,1707
878,18,672,1649
878,8,2301,1748
878,9,868,1772
878,unknown_23,3581,1568
879,1,1580,1747
879,2,2662,1868
879,3,971,1714
879,5,3736,1600
879,9,1228,1678
879,11,3046,1639
879,6,2147,1733
879,unknown_11,3740,1719
879,unknown_12,3045,1806
879,4,1412,1698
879,16,495,1706
879,15,2352,1652
879,17,707,1708
879,18,676,1647
879,8,2300,1748
879,9,867,1772
879,unknown_23,3583,1568
880,1,1579,1755
880,2,2663,1867
880,3,970,1714
880,5,3735,1599
880,9,1229,1678
880,11,3046,1639
880,6,2148,1734
880,unknown_11,3739,1718
880,unknown_12,3045,1807
880,4,1412,1698
880,16,493,1706
880,15,2351,1651
880,17,708,1710
880,18,680,1645
880,8,2301,1748
880,9,867,1772
880,unknown_23,3585,1568
881,1,1578,1757
881,2,2663,1867
881,3,970,1713
881,5,3735,1598
881,9,1228,1678
881,11,3046,1639
881,6,2148,1735
881,unknown_11,3740,1717
881,unknown_12,3044,1804
881,4,1411,1699
881,16,493,1706
881,15,2350,1650
881,17,709,1711
881,18,684,1643
881,8,2300,1748
881,9,867,1772
881,unknown_23,3584,1567
882,1,1578,1759
882,2,2663,1867
882,3,969,1714
882,5,3735,1598
882,9,1229,1678
882,11,3046,1639
882,6,2148,1736
882,unknown_11,3740,1715
882,unknown_12,3044,1806
882,4,1412,1699
882,16,493,1706
882,15,2348,1650
882,17,711,1712
882,18,688,1640
882,8,2299,1748
882,9,867,1771
882,unknown_23,3585,1568
883,1,1577,1758
883,2,2663,1867
883,3,969,1714
883,5,3737,1598
883,9,1229,1678
883,11,3046,1640
883,6,2148,1738
883,unknown_11,3740,1714
883,unknown_12,3043,1805
883,4,1412,1699
883,16,494,1706
883,15,2347,1649
883,17,712,1712
883,18,692,1637
883,8,2299,1748
883,9,867,1771
883,unknown_23,3586,1569
884,1,1577,1759
884,2,2663,1867
884,3,969,1713
884,5,3738,1598
884,9,1228,1678
884,11,3046,1640
884,6,2148,1738
884,unknown_11,3740,1713
884,unknown_12,3042,1803
884,4,1413,1699
884,16,494,1705
884,15,2346,1648
884,17,713,1712
884,18,696,1635
884,8,2299,1748
884,9,867,1771
884,unknown_23,3587,1569
885,1,1577,1758
885,2,2663,1867
885,3,969,1714
885,5,3738,1599
885,9,1229,1677
885,11,3045,1640
885,6,2148,1740
885,unknown_11,3741,1711
885,unknown_12,3042,1803
885,4,1413,1699
885,16,493,1705
885,15,2345,1647
885,17,715,1713
885,18,701,1633
885,8,2300,1748
885,9,867,1771
885,unknown_23,3592,1569
886,1,1578,1757
886,2,2662,1867
886,3,969,1714
886,5,3738,1601
886,9,1228,1677
886,11,3046,1640
886,6,2148,1741
886,unknown_11,3741,1710
886,unknown_12,3043,1803
886,4,1414,1699
886,16,493,1705
886,15,2344,1647
886,17,717,1712
886,18,704,1630
886,8,2300,1748
886,9,867,1771
886,unknown_23,3593,1568
887,1,1577,1757
887,2,2663,1867
887,3,969,1714
887,5,3739,1601
887,9,1228,1677
887,11,3044,1629
887,6,2149,1742
887,unknown_11,3741,1708
887,unknown_12,3043,1804
887,4,1414,1699
887,16,491,1705
887,15,2343,1646
887,17,719,1713
887,18,708,1628
887,8,2300,1748
887,9,867,1771
887,unknown_23,3595,1568
888,1,1577,1756
888,2,2663,1867
888,3,969,1714
888,5,3739,1601
888,9,1229,1677
888,11,3044,1629
888,6,2149,1743
888,unknown_11,3741,1707
888,unknown_12,3042,1806
888,4,1415,1698
888,16,491,1706
888,15,2342,1645
888,17,722,1712
888,18,712,1626
888,8,2300,1748
888,9,867,1771
888,unknown_23,3598,1568
889,1,1576,1755
889,2,2663,1867
889,3,969,1714
889,5,3739,1601
889,9,1228,1678
889,11,3044,1629
889,6,2149,1744
889,unknown_11,3741,1706
889,unknown_12,3042,1807
889,4,1416,1697
889,16,491,1707
889,15,2341,1644
889,17,724,1712
889,18,717,1623
889,8,2300,1748
889,9,867,1770
889,unknown_23,3599,1568
890,1,1577,1754
890,2,2663,1867
890,3,969,1713
890,5,3739,1601
890,9,1228,1678
890,11,3044,1630
890,6,2149,1745
890,unknown_11,3742,1704
890,unknown_12,3042,1808
890,4,1416,1699
890,16,491,1707
890,15,2340,1644
890,17,725,1710
890,18,721,1620
890,8,2299,1748
890,9,867,1770
890,unknown_23,3600,1568
891,1,1576,1749
891,2,2663,1867
891,3,969,1713
891,5,3743,1599
891,9,1228,1678
891,11,3044,1629
891,6,2149,1747
891,unknown_11,3742,1703
891,unknown_12,3042,1808
891,4,1416,1698
891,16,493,1706
891,15,2339,1643
891,17,726,1710
891,18,725,1618
891,8,2300,1748
891,9,867,1770
891,unknown_23,3601,1569
892,1,1576,1747
892,2,2663,1867
892,3,970,1713
892,5,3744,1599
892,9,1228,1678
892,11,3044,1627
892,6,2149,1747
892,unknown_11,3742,1702
892,unknown_12,3042,1808
892,4,1417,1698
892,16,494,1706
892,15,2338,1642
892,17,727,1710
892,18,729,1616
892,8,2299,1748
892,9,867,1770
892,unknown_23,3603,1571
893,1,1575,1746
893,2,2663,1867
893,3,970,1713
893,5,3744,1599
893,9,1228,1678
893,11,3045,1627
893,6,2150,1749
893,unknown_11,3742,1701
893,unknown_12,3041,1808
893,4,1417,1698
893,16,495,1705
893,15,2337,1641
893,17,727,1710
893,18,733,1614
893,8,2300,1748
893,9,867,1770
893,unknown_23,3604,1571
894,1,1575,1746
894,2,2663,1868
894,3,970,1714
894,5,3744,1599
894,9,1228,1677
894,11,3045,1629
894,6,2149,1750
894,unknown_11,3743,1699
894,unknown_12,3041,1809
894,4,1419,1698
894,16,494,1705
894,15,2336,1640
894,17,727,1711
894,18,737,1611
894,8,2299,1748
894,9,867,1770
894,unknown_23,3605,1572
895,1,1575,1747
895,2,2664,1868
895,3,970,1713
895,5,3745,1599
895,9,1228,1678
895,11,3046,1632
895,6,2149,1751
895,unknown_11,3742,1698
895,unknown_12,3041,1809
895,4,1419,1698
895,16,494,1705
895,15,2335,1640
895,17,726,1713
895,18,741,1609
895,8,2299,1748
895,9,866,1770
895,unknown_23,3606,1572
896,1,1574,1747
896,2,2665,1869
896,3,970,1714
896,5,3746,1598
896,9,1229,1679
896,11,3046,1636
896,6,2150,1752
896,unknown_11,3743,1696
896,unknown_12,3041,1809
896,4,1419,1698
896,16,494,1706
896,15,2333,1639
896,17,725,1716
896,18,745,1606
896,8,2299,1748
896,9,866,1770
896,unknown_23,3608,1573
897,1,1574,1747
897,2,2664,1869
897,3,970,1713
897,5,3747,1599
897,9,1229,1678
897,11,3046,1633
897,6,2150,1753
897,unknown_11,3743,1695
897,unknown_12,3041,1809
897,4,1420,1698
897,16,494,1706
897,15,2332,1638
897,17,724,1716
897,18,749,1604
897,8,2300,1747
897,9,866,1770
897,unknown_23,3609,1573
898,1,1574,1747
898,2,2664,1868
898,3,969,1714
898,5,3747,1598
898,9,1228,1679
898,11,3048,1635
898,6,2150,1754
898,unknown_11,3743,1694
898,unknown_12,3041,1810
898,4,1420,1698
898,16,492,1706
898,15,2331,1637
898,17,723,1716
898,18,753,1601
898,8,2275,1753
898,9,866,1770
898,unknown_23,3610,1573
899,1,1574,1747
899,2,2664,1868
899,3,970,1712
899,5,3747,1598
899,9,1228,1679
899,11,3051,1637
899,6,2150,1756
899,unknown_11,3743,1692
899,unknown_12,3053,1804
899,4,1419,1698
899,16,492,1707
899,15,2330,1637
899,17,722,1717
899,18,758,1599
899,8,2290,1750
899,9,866,1770
899,unknown_23,3611,1574
900,1,1574,1747
900,2,2664,1868
900,3,971,1712
900,5,3748,1598
900,9,1228,1678
900,11,3052,1637
900,6,2150,1757
900,unknown_11,3744,1691
900,unknown_12,3055,1806
900,4,1420,1698
900,16,492,1707
900,15,2329,1636
900,17,722,1718
900,18,762,1597
900,8,2296,1748
900,9,866,1770
900,unknown_23,3613,1574
901,1,1574,1747
901,2,2665,1868
901,3,971,1713
901,5,3749,1598
901,9,1228,1678
901,11,3053,1638
901,6,2150,1758
901,unknown_11,3744,1690
901,unknown_12,3057,1805
901,4,1419,1698
901,16,491,1707
901,15,2328,1635
901,17,723,1718
901,18,766,1594
901,8,2274,1753
901,9,866,1770
901,unknown_23,3613,1574
902,1,1575,1746
902,2,2665,1868
902,3,970,1714
902,5,3749,1598
902,9,1228,1679
902,11,3053,1638
902,6,2151,1759
902,unknown_11,3744,1688
902,unknown_12,3058,1805
902,4,1419,1698
902,16,493,1707
902,15,2327,1634
902,17,723,1718
902,18,770,1592
902,8,2290,1749
902,9,866,1769
902,unknown_23,3615,1574
903,1,1576,1746
903,2,2665,1868
903,3,970,1713
903,5,3750,1597
903,9,1229,1678
903,11,3054,1639
903,6,2151,1760
903,unknown_11,3744,1687
903,unknown_12,3058,1799
903,4,1419,1698
903,16,495,1706
903,15,2326,1633
903,17,722,1719
903,18,774,1589
903,8,2296,1747
903,9,866,1769
903,unknown_23,3616,1575
904,1,1575,1747
904,2,2666,1868
904,3,970,1713
904,5,3750,1597
904,9,1228,1679
904,11,3054,1639
904,6,2150,1761
904,unknown_11,3744,1686
904,unknown_12,3057,1797
904,4,1419,1698
904,16,494,1707
904,15,2325,1633
904,17,721,1718
904,18,778,1587
904,8,2300,1747
904,9,866,1769
904,unknown_23,3617,1575
905,1,1576,1746
905,2,2665,1868
905,3,971,1713
905,5,3751,1597
905,9,1228,1678
905,11,3054,1636
905,6,2151,1762
905,unknown_11,3745,1685
905,unknown_12,3057,1795
905,4,1418,1698
905,16,493,1707
905,15,2324,1632
905,17,721,1718
905,18,782,1585
905,8,2301,1747
905,9,866,1769
905,unknown_23,3618,1575
906,1,1576,1746
906,2,2665,1868
906,3,971,1713
906,5,3751,1597
906,9,1228,1678
906,11,3053,1635
906,6,2151,1764
906,unknown_11,3745,1683
906,unknown_12,3057,1794
906,4,1418,1700
906,16,492,1706
906,15,2323,1631
906,17,721,1719
906,18,786,1582
906,8,2271,1754
906,9,866,1769
906,unknown_23,3620,1576
907,1,1575,1745
907,2,2666,1868
907,3,970,1713
907,5,3752,1597
907,9,1228,1678
907,11,3053,1635
907,6,2151,1765
907,unknown_11,3745,1681
907,unknown_12,3058,1793
907,4,1416,1699
907,16,491,1706
907,15,2322,1630
907,17,720,1721
907,18,790,1580
907,8,2260,1756
907,9,866,1769
907,unknown_23,3621,1576
908,1,1576,1745
908,2,2666,1867
908,3,970,1713
908,5,3753,1597
908,9,1228,1678
908,11,3049,1636
908,6,2151,1766
908,unknown_11,3745,1680
908,unknown_12,3059,1793
908,4,1416,1699
908,16,490,1706
908,15,2321,1630
908,17,723,1721
908,18,794,1577
908,8,2255,1757
908,9,866,1769
908,unknown_23,3622,1576
909,1,1576,1743
909,2,2665,1867
909,3,971,1713
909,5,3753,1597
909,9,1228,1678
909,11,3046,1635
909,6,2151,1767
909,unknown_11,3745,1679
909,unknown_12,3059,1792
909,4,1415,1699
909,16,492,1706
909,15,2320,1629
909,17,724,1721
909,18,798,1575
909,8,2253,1757
909,9,865,1769
909,unknown_23,3623,1577
910,1,1576,1743
910,2,2665,1867
910,3,970,1712
910,5,3754,1596
910,9,1228,1678
910,11,3047,1637
910,6,2151,1768
910,unknown_11,3745,1678
910,unknown_12,3060,1791
910,4,1413,1699
910,16,495,1706
910,15,2318,1628
910,17,723,1719
910,18,802,1572
910,8,2253,1757
910,9,865,1769
910,unknown_23,3625,1577
911,1,1576,1743
911,2,2665,1867
911,3,970,1712
911,5,3754,1596
911,9,1229,1678
911,11,3044,1636
911,6,2152,1769
911,unknown_11,3746,1676
911,unknown_12,3061,1790
911,4,1414,1699
911,16,495,1706
911,15,2317,1627
911,17,718,1718
911,18,806,1570
911,8,2253,1757
911,9,865,1769
911,unknown_23,3626,1577
912,1,1576,1743
912,2,2665,1867
912,3,970,1713
912,5,3755,1596
912,9,1228,1678
912,11,3042,1635
912,6,2152,1771
912,unknown_11,3746,1675
912,unknown_12,3061,1789
912,4,1413,1699
912,16,493,1707
912,15,2361,1663
912,17,715,1718
912,18,810,1568
912,8,2252,1757
912,9,865,1769
912,unknown_23,3627,1578
913,1,1577,1742
913,2,2665,1867
913,3,970,1713
913,5,3755,1596
913,9,1228,1678
913,11,3045,1634
913,6,2151,1772
913,unknown_11,3746,1674
913,unknown_12,3062,1788
913,4,1412,1699
913,16,494,1707
913,15,2361,1664
913,17,711,1717
913,18,789,1681
913,8,2255,1768
913,9,865,1768
913,19,3628,1578
914,1,1578,1742
914,2,2664,1867
914,3,970,1713
914,5,3756,1596
914,9,1228,1679
914,11,3045,1635
914,6,2152,1773
914,unknown_11,3746,1672
914,unknown_12,3062,1787
914,4,1412,1699
914,16,492,1707
914,15,2362,1664
914,17,708,1715
914,18,795,1677
914,8,2257,1763
914,9,865,1768
914,19,3629,1578
915,1,1579,1742
915,2,2664,1866
915,3,969,1713
915,5,3757,1595
915,9,1228,1678
915,11,3045,1638
915,6,2152,1774
915,unknown_11,3747,1671
915,unknown_12,3063,1786
915,4,1412,1699
915,16,490,1708
915,15,2362,1664
915,17,704,1715
915,18,797,1675
915,8,2258,1764
915,9,865,1768
915,19,3631,1578
916,1,1581,1742
916,2,2664,1866
916,3,969,1712
916,5,3757,1596
916,9,1229,1678
916,11,3045,1638
916,6,2152,1775
916,unknown_11,3747,1669
916,unknown_12,3064,1786
916,4,1412,1698
916,16,490,1708
916,15,2371,1667
916,17,703,1715
916,18,800,1673
916,8,2259,1758
916,9,865,1768
916,19,3632,1579
917,1,1580,1741
917,2,2664,1866
917,3,969,1712
917,5,3757,1595
917,9,1228,1678
917,11,3045,1639
917,6,2152,1776
917,unknown_11,3747,1668
917,unknown_12,3064,1785
917,4,1411,1698
917,16,492,1706
917,15,2373,1670
917,17,706,1718
917,18,805,1673
917,8,2260,1758
917,9,865,1768
917,19,3633,1579
918,1,1579,1740
918,2,2664,1866
918,3,970,1712
918,5,3758,1595
918,9,1229,1678
918,11,3045,1638
918,6,2152,1777
918,unknown_11,3747,1667
918,unknown_12,3065,1784
918,4,1411,1697
918,16,491,1706
918,15,2374,1672
918,17,707,1719
918,18,804,1670
918,8,2262,1757
918,9,865,1768
918,19,3634,1579
919,1,1577,1741
919,2,2664,1866
919,3,970,1712
919,5,3759,1595
919,9,1229,1678
919,11,3045,1638
919,6,2152,1778
919,unknown_11,3747,1666
919,unknown_12,3065,1783
919,4,1410,1697
919,16,490,1706
919,15,2376,1673
919,17,706,1718
919,18,804,1671
919,8,2263,1757
919,9,865,1768
919,19,3636,1580
920,1,1576,1742
920,2,2664,1866
920,3,970,1712
920,5,3695,1820
920,9,1228,1679
920,11,3046,1637
920,6,2153,1780
920,unknown_11,3748,1664
920,unknown_12,3066,1782
920,4,1411,1698
920,16,491,1708
920,15,2379,1672
920,17,704,1716
920,18,805,1672
920,8,2263,1757
920,9,865,1768
920,19,3637,1580
921,1,1574,1747
921,2,2664,1867
921,3,971,1712
921,5,3694,1825
921,9,1229,1679
921,11,3048,1640
921,6,2153,1781
921,unknown_11,3748,1663
921,unknown_12,3067,1781
921,4,1411,1698
921,16,495,1707
921,15,2382,1672
921,17,700,1715
921,18,808,1672
921,8,2259,1757
921,9,864,1767
921,19,3638,1581
922,1,1573,1749
922,2,2664,1867
922,3,972,1712
922,5,3692,1833
922,9,1229,1678
922,11,3050,1641
922,6,2153,1782
922,unknown_11,3748,1662
922,unknown_12,3067,1780
922,4,1410,1699
922,16,497,1708
922,15,2386,1675
922,17,697,1715
922,18,810,1673
922,8,2256,1757
922,9,864,1767
922,19,3639,1581
923,1,1573,1750
923,2,2664,1867
923,3,972,1712
923,5,3691,1841
923,9,1229,1678
923,11,3049,1641
923,6,2153,1783
923,unknown_11,3748,1660
923,unknown_12,3068,1779
923,4,1410,1699
923,16,498,1707
923,15,2390,1681
923,17,695,1715
923,18,813,1673
923,8,2254,1757
923,9,864,1767
923,19,3641,1581
924,1,1573,1750
924,2,2665,1867
924,3,972,1712
924,5,3689,1849
924,9,1228,1678
924,11,3050,1642
924,6,2153,1784
924,unknown_11,3748,1659
924,unknown_12,3068,1778
924,4,1410,1699
924,16,497,1706
924,15,2393,1686
924,17,695,1713
924,18,817,1690
924,8,2254,1757
924,9,864,1767
924,19,3642,1581
925,1,1572,1752
925,2,2665,1867
925,3,972,1713
925,5,3699,1819
925,9,1228,1677
925,11,3050,1642
925,6,2153,1785
925,unknown_11,3748,1658
925,unknown_12,3054,1794
925,4,1410,1700
925,16,497,1706
925,15,2398,1687
925,17,694,1714
925,18,824,1704
925,8,2255,1757
925,9,864,1767
925,19,3643,1582
926,1,1570,1753
926,2,2665,1867
926,3,971,1712
926,5,3698,1825
926,9,1229,1678
926,11,3051,1643
926,6,2153,1787
926,unknown_11,3749,1656
926,unknown_12,3054,1794
926,4,1409,1700
926,16,492,1705
926,15,2400,1684
926,17,694,1713
926,18,831,1710
926,8,2254,1757
926,9,864,1767
926,19,3644,1582
927,1,1567,1756
927,2,2665,1866
927,3,971,1713
927,5,3701,1804
927,9,1228,1678
927,11,3051,1643
927,6,2154,1787
927,unknown_11,3749,1655
927,unknown_12,3055,1794
927,4,1409,1700
927,16,489,1704
927,15,2405,1683
927,17,692,1714
927,18,834,1712
927,8,2255,1757
927,9,864,1767
927,19,3645,1582
928,1,1564,1756
928,2,2665,1866
928,3,970,1713
928,5,3700,1809
928,9,1229,1678
928,11,3051,1644
928,6,2153,1789
928,unknown_11,3749,1653
928,unknown_12,3055,1795
928,4,1411,1699
928,16,486,1704
928,15,2409,1694
928,17,690,1714
928,18,833,1713
928,8,2256,1757
928,9,864,1767
928,19,3646,1583
929,1,1563,1757
929,2,2665,1867
929,3,969,1712
929,5,3699,1813
929,9,1229,1678
929,11,3052,1644
929,6,2154,1790
929,unknown_11,3749,1652
929,unknown_12,3056,1795
929,4,1412,1699
929,16,484,1704
929,15,2411,1687
929,17,685,1716
929,18,836,1713
929,8,2256,1757
929,9,864,1767
929,19,3648,1583
929,unknown_24,808,1677
930,1,1563,1757
930,2,2665,1867
930,3,968,1713
930,5,3698,1817
930,9,1228,1678
930,11,3052,1645
930,6,2154,1791
930,unknown_11,3750,1651
930,unknown_12,3056,1795
930,4,1413,1700
930,16,484,1708
930,15,2414,1692
930,17,681,1715
930,18,834,1711
930,8,2256,1757
930,9,864,1767
930,19,3649,1583
930,unknown_24,811,1677
931,1,1562,1757
931,2,2665,1867
931,3,968,1713
931,5,3697,1821
931,9,1228,1678
931,11,3052,1645
931,6,2154,1792
931,unknown_11,3749,1650
931,unknown_12,3058,1795
931,4,1413,1700
931,16,483,1708
931,15,2412,1685
931,17,675,1715
931,18,833,1709
931,8,2256,1757
931,9,864,1767
931,19,3650,1583
931,unknown_24,811,1679
932,1,1561,1757
932,2,2665,1867
932,3,967,1712
932,5,3697,1825
932,9,1228,1678
932,11,3053,1645
932,6,2154,1793
932,unknown_11,3750,1648
932,unknown_12,3059,1795
932,4,1414,1700
932,16,480,1709
932,15,2414,1683
932,17,674,1715
932,18,837,1711
932,8,2256,1757
932,9,863,1767
932,19,3651,1584
932,unknown_24,812,1679
933,1,1556,1755
933,2,2665,1866
933,3,967,1712
933,5,3711,1812
933,9,1228,1678
933,11,3053,1646
933,6,2154,1794
933,unknown_11,3750,1647
933,unknown_12,3060,1794
933,4,1415,1700
933,16,474,1709
933,15,2414,1683
933,17,671,1718
933,18,838,1712
933,8,2257,1757
933,9,863,1767
933,19,3653,1584
933,unknown_24,812,1680
934,1,1553,1755
934,2,2665,1866
934,3,967,1712
934,5,3712,1817
934,9,1228,1678
934,11,3053,1646
934,6,2154,1796
934,unknown_11,3750,1646
934,unknown_12,3059,1795
934,4,1416,1700
934,16,470,1709
934,15,2415,1685
934,17,668,1718
934,18,838,1712
934,8,2257,1756
934,9,863,1767
934,19,3654,1585
934,unknown_24,812,1681
935,1,1550,1755
935,2,2664,1866
935,3,968,1713
935,5,3714,1816
935,9,1227,1678
935,11,3053,1647
935,6,2154,1796
935,unknown_11,3750,1644
935,unknown_12,3060,1795
935,4,1416,1700
935,16,472,1709
935,15,2414,1687
935,17,665,1717
935,18,839,1713
935,8,2258,1756
935,9,863,1766
935,19,3655,1585
935,unknown_24,812,1682
936,1,1548,1752
936,2,2664,1866
936,3,969,1713
936,5,3713,1797
936,9,1227,1678
936,11,3054,1647
936,6,2155,1798
936,unknown_11,3751,1643
936,unknown_12,3060,1795
936,4,1418,1700
936,16,473,1709
936,15,2415,1696
936,17,662,1719
936,18,842,1715
936,8,2257,1757
936,9,863,1766
936,19,3656,1585
936,unknown_24,812,1683
937,1,1546,1755
937,2,2664,1866
937,3,968,1713
937,5,3712,1787
937,9,1228,1678
937,11,3054,1648
937,6,2155,1799
937,unknown_11,3751,1641
937,unknown_12,3060,1794
937,4,1418,1700
937,16,472,1709
937,15,2415,1689
937,17,656,1720
937,18,844,1714
937,8,2257,1757
937,9,863,1766
937,19,3657,1586
937,unknown_24,832,1659
938,1,1541,1756
938,2,2664,1866
938,3,967,1713
938,5,3711,1778
938,9,1228,1679
938,11,3054,1648
938,6,2155,1800
938,unknown_11,3751,1640
938,unknown_12,3059,1794
938,4,1419,1699
938,16,474,1709
938,15,2417,1693
938,17,649,1720
938,18,846,1715
938,8,2257,1757
938,9,863,1766
938,19,3659,1586
938,unknown_24,834,1657
939,1,1539,1754
939,2,2664,1866
939,3,967,1714
939,5,3711,1781
939,9,1228,1678
939,11,3055,1649
939,6,2155,1801
939,unknown_11,3751,1639
939,unknown_12,3059,1794
939,4,1419,1699
939,16,475,1709
939,15,2415,1685
939,17,642,1721
939,18,846,1717
939,8,2257,1757
939,9,863,1766
939,19,3660,1586
939,unknown_24,836,1655
940,1,1539,1753
940,2,2664,1867
940,3,967,1714
940,5,3710,1779
940,9,1228,1677
940,11,3055,1649
940,6,2155,1802
940,unknown_11,3751,1637
940,unknown_12,3059,1794
940,4,1417,1699
940,16,467,1710
940,15,2416,1680
940,17,640,1720
940,18,843,1714
940,8,2256,1757
940,9,863,1766
940,19,3661,1586
940,unknown_24,838,1653
941,1,1536,1753
941,2,2665,1866
941,3,967,1714
941,5,3711,1788
941,9,1228,1677
941,11,3055,1650
941,6,2155,1803
941,unknown_11,3752,1636
941,unknown_12,3059,1794
941,4,1418,1699
941,16,461,1708
941,15,2414,1678
941,17,639,1718
941,18,845,1713
941,8,2256,1756
941,9,863,1766
941,19,3662,1587
941,unknown_24,840,1652
942,1,1535,1752
942,2,2665,1866
942,3,967,1715
942,5,3711,1778
942,9,1228,1677
942,11,3056,1650
942,6,2155,1805
942,unknown_11,3752,1635
942,unknown_12,3059,1794
942,4,1417,1698
942,16,461,1709
942,15,2413,1688
942,17,637,1719
942,18,848,1713
942,8,2255,1756
942,9,863,1766
942,19,3664,1587
942,unknown_24,842,1650
943,1,1534,1752
943,2,2666,1866
943,3,966,1717
943,5,3711,1765
943,9,1228,1677
943,11,3056,1651
943,6,2155,1806
943,unknown_11,3752,1634
943,unknown_12,3058,1794
943,4,1416,1698
943,16,458,1708
943,15,2411,1682
943,17,633,1721
943,18,851,1712
943,8,2255,1756
943,9,863,1766
943,19,3665,1587
943,unknown_24,844,1649
944,1,1534,1752
944,2,2665,1866
944,3,968,1713
944,5,3711,1762
944,9,1228,1677
944,11,3056,1651
944,6,2155,1807
944,unknown_11,3752,1632
944,unknown_12,3058,1793
944,4,1416,1698
944,16,451,1708
944,15,2411,1680
944,17,626,1721
944,18,854,1713
944,8,2255,1756
944,9,862,1765
944,19,3666,1588
944,unknown_24,846,1647
945,1,1533,1752
945,2,2666,1866
945,3,969,1714
945,5,3711,1760
945,9,1228,1677
945,11,3056,1652
945,6,2156,1808
945,unknown_11,3753,1631
945,unknown_12,3057,1794
945,4,1416,1698
945,16,444,1710
945,15,2410,1681
945,17,624,1721
945,18,858,1715
945,8,2255,1756
945,9,862,1765
945,19,3667,1588
945,unknown_24,848,1645
946,1,1533,1751
946,2,2665,1866
946,3,969,1714
946,5,3711,1757
946,9,1228,1677
946,11,3057,1652
946,6,2156,1809
946,unknown_11,3752,1629
946,unknown_12,3057,1794
946,4,1415,1698
946,16,442,1710
946,15,2410,1679
946,17,620,1721
946,18,860,1714
946,8,2256,1756
946,9,862,1765
946,19,3669,1588
946,unknown_24,850,1643
947,1,1533,1751
947,2,2665,1866
947,3,970,1715
947,5,3713,1778
947,9,1228,1678
947,11,3057,1653
947,6,2156,1811
947,unknown_11,3753,1628
947,unknown_12,3056,1794
