frame,id,x,y
1019,11,1498,1623
1019,14,1609,1642
1019,17,5127,2152
1019,9,2738,1344
1019,15,1557,1634
1019,1,4252,2443
1019,19,701,1605
1019,unknown_37,1459,1610
1019,unknown_33,1633,1660
1019,unknown_34,2045,1619
1019,unknown_36,2713,1581
1020,2,3507,2499
1020,3,2248,1712
1020,5,1106,1597
1020,7,1387,1620
1020,8,808,1586
1020,11,1498,1619
1020,14,1610,1642
1020,17,5131,2149
1020,9,2738,1340
1020,15,1557,1635
1020,1,4247,2445
1020,19,706,1591
1020,unknown_37,1460,1610
1020,unknown_33,1633,1660
1020,unknown_34,2048,1619
1020,unknown_36,2713,1581
1021,2,3507,2498
1021,3,2247,1710
1021,5,1106,1596
1021,7,1387,1619
1021,8,809,1586
1021,11,1498,1617
1021,14,1607,1647
1021,17,5133,2152
1021,9,2739,1336
1021,15,1556,1635
1021,1,4245,2448
1021,19,710,1585
1021,unknown_37,1460,1610
1021,unknown_33,1632,1661
1021,unknown_34,2051,1618
1021,unknown_36,2707,1581
1022,2,3507,2498
1022,3,2246,1709
1022,5,1105,1596
1022,7,1385,1619
1022,8,810,1586
1022,11,1497,1616
1022,14,1607,1645
1022,17,5136,2154
1022,9,2740,1332
1022,15,1556,1635
1022,1,4234,2451
1022,19,712,1583
1022,unknown_37,1460,1610
1022,unknown_33,1632,1662
1022,unknown_34,2054,1618
1022,unknown_36,2706,1581
1023,2,3507,2499
1023,3,2245,1710
1023,5,1106,1597
1023,7,1384,1619
1023,8,810,1585
1023,11,1497,1615
1023,14,1603,1653
1023,17,5138,2155
1023,9,2740,1328
1023,15,1555,1635
1023,1,4247,2454
1023,19,714,1571
1023,unknown_37,1461,1610
1023,unknown_33,1632,1662
1023,unknown_34,2056,1617
1023,unknown_36,2702,1580
1024,2,3508,2499
1024,3,2245,1709
1024,5,1106,1597
1024,7,1382,1619
1024,8,811,1585
1024,11,1498,1615
1024,14,1600,1657
1024,17,5140,2157
1024,9,2741,1324
1024,15,1555,1635
1024,1,4257,2456
1024,19,716,1566
1024,unknown_37,1461,1610
1024,unknown_33,1632,1663
1024,unknown_34,2059,1617
1024,unknown_36,2704,1580
1025,2,3507,2499
1025,3,2246,1709
1025,5,1106,1598
1025,7,1381,1619
1025,8,813,1585
1025,11,1498,1615
1025,14,1598,1659
1025,17,5142,2155
1025,9,2742,1320
1025,15,1554,1635
1025,1,4258,2454
1025,19,719,1559
1025,unknown_37,1461,1610
1025,unknown_33,1632,1664
1025,unknown_34,2061,1617
1025,unknown_36,2707,1578
1026,2,3506,2499
1026,3,2248,1711
1026,5,1106,1597
1026,7,1381,1620
1026,8,815,1586
1026,11,1497,1615
1026,14,1596,1658
1026,17,5144,2152
1026,9,2742,1316
1026,15,1553,1636
1026,1,4259,2455
1026,19,722,1554
1026,unknown_33,1632,1664
1026,unknown_34,2064,1616
1026,unknown_36,2708,1577
1026,unknown_39,649,1632
1027,2,3507,2498
1027,3,2247,1709
1027,5,1106,1596
1027,7,1380,1621
1027,8,816,1587
1027,11,1497,1615
1027,14,1594,1655
1027,17,5145,2153
1027,9,2743,1312
1027,15,1553,1636
1027,1,4263,2451
1027,19,724,1552
1027,unknown_33,1631,1665
1027,unknown_34,2067,1616
1027,unknown_36,2708,1577
1027,unknown_39,651,1632
1028,2,3506,2498
1028,3,2246,1710
1028,5,1105,1596
1028,7,1380,1621
1028,8,816,1587
1028,11,1496,1614
1028,14,1592,1651
1028,17,5146,2152
1028,9,2744,1308
1028,15,1552,1636
1028,1,4272,2449
1028,19,726,1552
1028,unknown_33,1631,1665
1028,unknown_34,2069,1615
1028,unknown_36,2707,1580
1028,unknown_39,654,1632
1029,2,3510,2496
1029,3,2246,1710
1029,5,1105,1597
1029,7,1379,1620
1029,8,817,1587
1029,11,1497,1616
1029,14,1591,1649
1029,17,5146,2145
1029,9,2744,1304
1029,15,1552,1637
1029,1,4264,2446
1029,19,728,1549
1029,unknown_33,1631,1666
1029,unknown_34,2072,1614
1029,unknown_36,2706,1580
1029,unknown_39,657,1632
1030,2,3508,2498
1030,3,2248,1710
1030,5,1105,1597
1030,7,1379,1620
1030,8,816,1587
1030,11,1499,1616
1030,14,1590,1650
1030,17,5147,2149
1030,9,2745,1300
1030,15,1551,1637
1030,1,4252,2444
1030,19,728,1546
1030,unknown_33,1631,1667
1030,unknown_34,2075,1614
1030,9,2706,1580
1030,unknown_39,660,1632
1031,2,3508,2499
1031,3,2250,1710
1031,5,1104,1597
1031,7,1376,1620
1031,8,816,1586
1031,11,1500,1616
1031,14,1589,1653
1031,17,5147,2148
1031,9,2746,1296
1031,15,1550,1637
1031,1,4244,2444
1031,19,729,1550
1031,unknown_33,1631,1667
1031,unknown_34,2078,1614
1031,9,2706,1580
1031,unknown_39,659,1632
1032,2,3508,2499
1032,3,2248,1708
1032,5,1103,1597
1032,7,1375,1619
1032,8,816,1586
1032,11,1500,1619
1032,14,1588,1655
1032,17,5149,2144
1032,9,2747,1292
1032,15,1550,1637
1032,1,4247,2442
1032,19,729,1548
1032,unknown_33,1630,1668
1032,unknown_34,2080,1613
1032,9,2706,1580
1032,unknown_39,661,1634
1033,2,3511,2499
1033,3,2246,1706
1033,5,1102,1596
1033,7,1372,1619
1033,8,817,1585
1033,11,1502,1622
1033,14,1585,1655
1033,17,5149,2142
1033,9,2747,1289
1033,15,1550,1638
1033,1,4248,2441
1033,19,730,1547
1033,unknown_33,1630,1669
1033,unknown_34,2083,1613
1033,9,2707,1580
1033,unknown_39,659,1633
1034,2,3510,2499
1034,3,2247,1707
1034,5,1102,1596
1034,7,1371,1618
1034,8,817,1585
1034,11,1502,1620
1034,14,1581,1656
1034,17,5150,2150
1034,9,2748,1285
1034,15,1549,1638
1034,1,4250,2440
1034,19,729,1546
1034,unknown_33,1630,1669
1034,unknown_34,2086,1612
1034,9,2706,1580
1034,unknown_39,660,1634
1035,2,3511,2499
1035,3,2247,1707
1035,5,1102,1596
1035,7,1369,1619
1035,8,817,1585
1035,11,1501,1618
1035,14,1580,1656
1035,17,5150,2150
1035,9,2749,1281
1035,15,1548,1638
1035,1,4250,2441
1035,19,730,1545
1035,unknown_33,1630,1670
1035,unknown_34,2089,1612
1035,9,2703,1579
1035,unknown_39,656,1634
1036,2,3510,2499
1036,3,2244,1710
1036,5,1102,1596
1036,7,1369,1619
1036,8,817,1585
1036,11,1497,1615
1036,14,1577,1656
1036,17,5150,2156
1036,9,2749,1277
1036,15,1548,1638
1036,1,4255,2440
1036,19,731,1546
1036,unknown_33,1630,1671
1036,unknown_34,2091,1612
1036,9,2701,1581
1036,unknown_39,656,1633
1037,2,3508,2499
1037,3,2245,1710
1037,5,1102,1596
1037,7,1369,1620
1037,8,816,1585
1037,11,1495,1615
1037,14,1576,1654
1037,17,5150,2155
1037,9,2750,1273
1037,15,1547,1638
1037,1,4273,2440
1037,19,731,1546
1037,unknown_33,1630,1671
1037,unknown_34,2094,1611
1037,9,2698,1579
1037,unknown_39,655,1633
1038,2,3509,2498
1038,3,2244,1708
1038,5,1102,1595
1038,7,1369,1619
1038,8,816,1585
1038,11,1494,1614
1038,14,1576,1653
1038,17,5151,2155
1038,9,2750,1269
1038,15,1547,1639
1038,1,4310,2439
1038,19,731,1546
1038,unknown_33,1629,1672
1038,unknown_34,2096,1610
1038,9,2696,1579
1038,unknown_39,656,1634
1039,2,3508,2499
1039,3,2245,1709
1039,5,1102,1594
1039,7,1369,1620
1039,8,815,1585
1039,11,1493,1614
1039,14,1575,1653
1039,17,5151,2152
1039,9,2751,1265
1039,15,1546,1639
1039,1,4326,2438
1039,19,731,1547
1039,unknown_33,1629,1672
1039,unknown_34,2099,1610
1039,9,2698,1579
1039,unknown_39,659,1634
1040,2,3508,2499
1040,3,2245,1711
1040,5,1102,1594
1040,7,1368,1620
1040,8,816,1586
1040,11,1493,1613
1040,14,1574,1654
1040,17,5152,2159
1040,9,2752,1261
1040,15,1546,1639
1040,1,4331,2436
1040,19,731,1548
1040,unknown_33,1629,1673
1040,unknown_34,2102,1610
1040,9,2694,1581
1040,unknown_39,663,1634
1041,2,3510,2500
1041,3,2245,1711
1041,5,1102,1596
1041,7,1367,1620
1041,8,815,1586
1041,11,1492,1614
1041,14,1572,1654
1041,17,5154,2163
1041,9,2752,1258
1041,15,1545,1640
1041,1,4332,2435
1041,19,732,1549
1041,unknown_33,1629,1674
1041,unknown_34,2104,1609
1041,9,2688,1581
1041,unknown_39,664,1633
1042,2,3513,2501
1042,3,2246,1713
1042,5,1102,1597
1042,7,1367,1620
1042,8,814,1586
1042,11,1491,1613
1042,14,1572,1654
1042,17,5155,2165
1042,9,2753,1254
1042,15,1544,1640
1042,1,4322,2435
1042,19,732,1551
1042,unknown_33,1629,1674
1042,unknown_34,2107,1609
1042,9,2689,1583
1042,unknown_39,664,1633
1043,2,3512,2500
1043,3,2249,1714
1043,5,1103,1599
1043,7,1366,1620
1043,8,814,1586
1043,11,1488,1615
1043,14,1573,1654
1043,17,5156,2166
1043,9,2754,1250
1043,15,1544,1640
1043,1,4298,2434
1043,19,732,1557
1043,unknown_33,1628,1675
1043,unknown_34,2110,1608
1043,9,2688,1584
1043,unknown_39,664,1633
1044,2,3515,2500
1044,3,2248,1713
1044,5,1103,1600
1044,7,1365,1620
1044,8,814,1586
1044,11,1487,1617
1044,14,1572,1654
1044,17,5155,2171
1044,9,2754,1246
1044,15,1544,1640
1044,1,4291,2434
1044,19,732,1555
1044,unknown_33,1628,1676
1044,unknown_34,2113,1608
1044,9,2687,1584
1044,unknown_39,665,1633
1045,2,3516,2499
1045,3,2248,1714
1045,5,1104,1601
1045,7,1364,1620
1045,8,814,1587
1045,11,1485,1622
1045,14,1573,1655
1045,17,5157,2175
1045,9,2755,1242
1045,15,1543,1640
1045,1,4280,2436
1045,19,733,1561
1045,unknown_33,1628,1676
1045,unknown_34,2115,1607
1045,9,2686,1585
1045,unknown_39,664,1632
1046,2,3517,2499
1046,3,2244,1714
1046,5,1104,1601
1046,7,1362,1619
1046,8,815,1587
1046,11,1484,1625
1046,14,1572,1656
1046,17,5156,2177
1046,9,2756,1238
1046,15,1542,1641
1046,1,4276,2435
1046,19,732,1560
1046,unknown_33,1628,1677
1046,unknown_34,2118,1607
1046,9,2684,1585
1046,unknown_39,665,1632
1047,2,3517,2500
1047,3,2242,1714
1047,5,1104,1601
1047,7,1360,1618
1047,8,815,1587
1047,11,1482,1626
1047,14,1572,1656
1047,17,5157,2179
1047,9,2756,1234
1047,15,1542,1641
1047,1,4270,2434
1047,19,732,1558
1047,unknown_34,2121,1606
1047,9,2683,1586
1047,unknown_39,667,1633
1048,2,3516,2502
1048,3,2243,1714
1048,5,1104,1600
1048,7,1359,1618
1048,8,816,1587
1048,11,1482,1627
1048,14,1572,1657
1048,17,5155,2180
1048,9,2757,1230
1048,15,1542,1641
1048,1,4269,2437
1048,19,732,1559
1048,unknown_34,2124,1606
1048,9,2680,1583
1048,8,666,1632
1049,2,3517,2503
1049,3,2243,1716
1049,5,1106,1599
1049,7,1358,1619
1049,8,816,1587
1049,11,1490,1618
1049,14,1574,1656
1049,17,5151,2180
1049,9,2758,1226
1049,15,1541,1641
1049,1,4269,2438
1049,19,732,1560
1049,unknown_34,2126,1606
1049,9,2678,1583
1049,8,664,1633
1050,2,3613,2507
1050,3,2239,1716
1050,5,1107,1599
1050,7,1358,1619
1050,8,815,1582
1050,11,1489,1622
1050,14,1575,1655
1050,17,5149,2183
1050,9,2758,1222
1050,15,1540,1642
1050,1,4269,2439
1050,19,733,1562
1050,unknown_34,2129,1605
1050,9,2678,1583
1050,8,664,1631
1051,2,3660,2508
1051,3,2238,1718
1051,5,1108,1600
1051,7,1357,1619
1051,8,816,1583
1051,11,1494,1618
1051,14,1576,1656
1051,17,5146,2184
1051,9,2759,1218
1051,15,1540,1642
1051,1,4269,2440
1051,19,733,1564
1051,unknown_34,2131,1605
1051,9,2677,1582
1051,8,663,1630
1052,2,3689,2511
1052,3,2238,1718
1052,5,1108,1599
1052,7,1355,1619
1052,8,815,1583
1052,11,1494,1617
1052,14,1579,1656
1052,17,5145,2189
1052,9,2760,1214
1052,15,1539,1642
1052,1,4269,2440
1052,19,733,1567
1052,unknown_34,2134,1604
1052,9,2677,1581
1052,8,662,1631
1053,2,3578,2506
1053,3,2237,1720
1053,5,1108,1598
1053,7,1355,1619
1053,8,815,1583
1053,11,1492,1616
1053,14,1577,1656
1053,17,5143,2188
1053,9,2761,1210
1053,15,1539,1643
1053,1,4271,2439
1053,19,734,1571
1053,unknown_34,2137,1604
1053,9,2677,1581
1053,8,662,1632
1054,2,3537,2503
1054,3,2237,1719
1054,5,1108,1597
1054,7,1355,1619
1054,8,815,1581
1054,11,1492,1622
1054,14,1575,1658
1054,17,5142,2188
1054,9,2761,1206
1054,15,1538,1643
1054,1,4280,2439
1054,19,735,1566
1054,unknown_34,2140,1603
1054,9,2673,1581
1054,8,663,1634
1055,2,3520,2502
1055,3,2238,1717
1055,5,1108,1597
1055,7,1353,1620
1055,8,815,1581
1055,11,1496,1618
1055,14,1576,1657
1055,17,5144,2185
1055,9,2762,1202
1055,15,1538,1643
1055,1,4293,2439
1055,19,736,1561
1055,unknown_34,2142,1603
1055,9,2670,1581
1055,8,663,1634
1056,2,3510,2502
1056,3,2238,1715
1056,5,1108,1597
1056,7,1352,1620
1056,8,817,1582
1056,11,1499,1617
1056,14,1576,1657
1056,17,5149,2183
1056,9,2763,1199
1056,15,1537,1643
1056,1,4311,2439
1056,19,736,1561
1056,unknown_34,2145,1602
1056,9,2670,1579
1056,8,663,1634
1057,2,3507,2500
1057,3,2241,1714
1057,5,1108,1598
1057,7,1352,1620
1057,8,818,1582
1057,11,1500,1617
1057,14,1580,1656
1057,17,5154,2176
1057,9,2763,1195
1057,15,1536,1643
1057,1,4329,2438
1057,19,734,1566
1057,unknown_34,2148,1602
1057,9,2670,1579
1057,8,663,1633
1058,2,3505,2497
1058,3,2244,1713
1058,5,1108,1599
1058,7,1352,1620
1058,8,820,1582
1058,11,1502,1616
1058,14,1582,1657
1058,17,5158,2166
1058,9,2764,1191
1058,15,1536,1643
1058,1,4337,2437
1058,19,735,1562
1058,unknown_34,2150,1602
1058,9,2664,1580
1058,8,663,1634
1059,2,3620,2502
1059,3,2245,1712
1059,5,1108,1600
1059,7,1352,1619
1059,8,822,1581
1059,11,1502,1616
1059,14,1582,1656
1059,17,5158,2155
1059,9,2765,1187
1059,15,1535,1644
1059,1,4334,2436
1059,19,736,1565
1059,unknown_34,2153,1601
1059,9,2656,1580
1059,8,664,1633
1060,2,3549,2499
1060,3,2245,1711
1060,5,1108,1601
1060,7,1352,1619
1060,8,825,1581
1060,11,1501,1618
1060,14,1581,1657
1060,17,5159,2150
1060,9,2765,1183
1060,15,1535,1644
1060,1,4341,2436
1060,19,736,1571
1060,unknown_34,2156,1601
1060,9,2661,1578
1060,8,664,1633
1061,2,3520,2499
1061,3,2248,1711
1061,5,1108,1602
1061,7,1351,1619
1061,8,829,1583
1061,11,1500,1618
1061,14,1581,1657
1061,17,5158,2150
1061,9,2766,1179
1061,15,1534,1644
1061,1,4347,2436
1061,19,736,1577
1061,unknown_34,2159,1600
1061,9,2655,1577
1061,8,666,1633
1062,2,3623,2503
1062,3,2248,1709
1062,5,1108,1602
1062,7,1349,1619
1062,8,830,1582
1062,11,1502,1616
1062,14,1581,1655
1062,17,5157,2142
1062,9,2767,1175
1062,15,1533,1645
1062,1,4350,2435
1062,19,736,1573
1062,unknown_34,2161,1600
1062,9,2651,1577
1062,8,667,1632
1063,2,3659,2503
1063,3,2248,1710
1063,5,1107,1602
1063,7,1353,1618
1063,8,832,1582
1063,11,1504,1615
1063,14,1581,1654
1063,17,5153,2133
1063,9,2767,1171
1063,15,1533,1645
1063,1,4359,2435
1063,19,736,1558
1063,unknown_34,2164,1599
1063,9,2661,1576
1063,8,667,1631
1064,2,3562,2500
1064,3,2248,1710
1064,5,1106,1602
1064,7,1355,1616
1064,8,831,1581
1064,11,1504,1614
1064,14,1582,1653
1064,17,5150,2120
1064,9,2768,1167
1064,15,1533,1645
1064,1,4368,2435
1064,19,737,1558
1064,unknown_34,2167,1599
1064,9,2672,1577
1064,8,667,1630
1065,2,3522,2500
1065,3,2248,1710
1065,5,1105,1602
1065,7,1356,1616
1065,8,832,1581
1065,11,1504,1617
1065,14,1584,1653
1065,17,5142,2086
1065,9,2769,1163
1065,15,1532,1645
1065,1,4382,2434
1065,19,738,1556
1065,unknown_34,2169,1598
1065,9,2677,1577
1065,8,666,1630
1065,unknown_40,1405,1581
1066,2,3507,2500
1066,3,2249,1710
1066,5,1103,1601
1066,7,1354,1613
1066,8,835,1581
1066,11,1504,1618
1066,14,1587,1657
1066,17,5131,2029
1066,9,2769,1159
1066,15,1531,1645
1066,1,4391,2434
1066,19,741,1561
1066,unknown_34,2172,1598
1066,9,2683,1579
1066,8,667,1628
1066,unknown_40,1404,1583
1067,2,3501,2501
1067,3,2250,1710
1067,5,1102,1600
1067,7,1354,1615
1067,8,836,1581
1067,11,1505,1618
1067,14,1590,1655
1067,17,5109,2073
1067,15,1531,1646
1067,1,4394,2434
1067,19,743,1562
1067,unknown_34,2175,1598
1067,9,2684,1578
1067,8,666,1627
1067,unknown_40,1404,1582
1068,2,3499,2499
1068,3,2250,1710
1068,5,1101,1601
1068,7,1350,1617
1068,8,838,1581
1068,11,1506,1618
1068,14,1588,1651
1068,17,5090,2059
1068,15,1530,1646
1068,1,4397,2435
1068,19,745,1558
1068,unknown_34,2177,1597
1068,9,2686,1578
1068,8,665,1626
1068,unknown_40,1404,1582
1069,2,3500,2496
1069,3,2251,1708
1069,5,1100,1600
1069,7,1349,1618
1069,8,838,1580
1069,11,1504,1619
1069,14,1590,1654
1069,17,5083,2012
1069,15,1530,1646
1069,1,4396,2435
1069,19,747,1556
1069,unknown_34,2180,1596
1069,9,2682,1575
1069,8,665,1626
1069,unknown_40,1403,1582
1070,2,3502,2496
1070,3,2253,1707
1070,5,1100,1598
1070,7,1347,1617
1070,8,839,1579
1070,11,1503,1618
1070,14,1592,1654
1070,17,5080,1981
1070,15,1529,1646
1070,1,4394,2435
1070,19,748,1559
1070,unknown_34,2183,1596
1070,9,2678,1578
1070,8,665,1623
1070,unknown_40,1402,1582
1071,2,3502,2494
1071,3,2251,1708
1071,5,1099,1595
1071,7,1346,1612
1071,8,840,1577
1071,11,1505,1615
1071,14,1593,1655
1071,17,5073,1974
1071,15,1529,1647
1071,1,4397,2434
1071,19,750,1560
1071,unknown_34,2185,1596
1071,9,2680,1577
1071,8,665,1623
1071,unknown_40,1412,1581
1072,2,3503,2493
1072,3,2249,1709
1072,5,1097,1591
1072,7,1346,1609
1072,8,840,1575
1072,11,1505,1615
1072,14,1595,1654
1072,17,5061,1947
1072,15,1528,1647
1072,1,4305,2430
1072,19,752,1556
1072,unknown_34,2188,1595
1072,9,2683,1575
1072,8,665,1622
1072,unknown_40,1413,1582
1073,2,3506,2493
1073,3,2247,1708
1073,5,1097,1589
1073,7,1345,1610
1073,8,840,1574
1073,11,1504,1616
1073,14,1596,1646
1073,17,5052,1940
1073,15,1527,1647
1073,1,4334,2430
1073,19,753,1553
1073,unknown_34,2191,1595
1073,9,2686,1576
1073,8,656,1621
1073,unknown_40,1413,1581
1074,2,3507,2493
1074,3,2246,1706
1074,5,1095,1589
1074,7,1344,1609
1074,8,839,1572
1074,11,1506,1615
1074,14,1596,1643
1074,17,5042,1954
1074,15,1527,1648
1074,1,4347,2430
1074,19,754,1554
1074,unknown_34,2194,1594
1074,9,2693,1576
1074,8,655,1620
1074,unknown_40,1413,1581
1075,2,3509,2493
1075,3,2246,1705
1075,5,1094,1588
1075,7,1343,1606
1075,8,839,1571
1075,11,1507,1612
1075,14,1595,1643
1075,17,5031,1968
1075,15,1527,1648
1075,1,4358,2432
1075,19,756,1554
1075,9,2687,1576
1075,8,654,1619
1075,unknown_40,1414,1582
1076,2,3512,2494
1076,3,2246,1704
1076,5,1094,1585
1076,7,1342,1606
1076,8,839,1571
1076,11,1506,1613
1076,14,1595,1643
1076,17,5029,1966
1076,15,1526,1648
1076,1,4355,2432
1076,19,758,1555
1076,9,2687,1576
1076,8,653,1618
1076,unknown_40,1414,1581
1077,2,3637,2497
1077,3,2248,1706
1077,5,1093,1586
1077,7,1341,1606
1077,8,839,1571
1077,11,1505,1613
1077,14,1596,1642
1077,17,5028,1958
1077,15,1525,1648
1077,1,4348,2434
1077,19,759,1556
1077,9,2688,1577
1077,8,652,1617
1077,unknown_40,1415,1582
1078,2,3558,2497
1078,3,2247,1706
1078,5,1093,1590
1078,7,1336,1608
1078,8,839,1573
1078,11,1502,1615
1078,14,1598,1641
1078,17,5029,1960
1078,15,1525,1648
1078,1,4330,2435
1078,19,760,1557
1078,9,2681,1577
1078,8,651,1616
1078,unknown_40,1416,1582
1079,2,3527,2498
1079,3,2248,1710
1079,5,1093,1592
1079,7,1334,1610
1079,8,838,1574
1079,11,1501,1616
1079,14,1599,1640
1079,17,5029,1961
1079,15,1525,1648
1079,1,4332,2433
1079,19,761,1556
1079,9,2679,1577
1079,8,650,1615
1079,unknown_40,1416,1581
1080,2,3514,2498
1080,3,2249,1709
1080,5,1093,1594
1080,7,1332,1612
1080,8,837,1575
1080,11,1502,1617
1080,14,1598,1646
1080,17,5032,1959
1080,15,1524,1649
1080,1,4338,2434
1080,19,762,1557
1080,9,2682,1576
1080,8,649,1614
1080,unknown_40,1410,1584
1081,2,3511,2499
1081,3,2249,1708
1081,5,1092,1596
1081,7,1329,1613
1081,8,835,1578
1081,11,1503,1617
1081,14,1598,1644
1081,17,5038,1949
1081,15,1523,1649
1081,1,4345,2435
1081,19,763,1562
1081,9,2674,1576
1081,8,648,1614
1081,unknown_40,1410,1584
1082,2,3509,2501
1082,3,2249,1708
1082,5,1092,1597
1082,7,1330,1617
1082,8,835,1581
1082,11,1503,1619
1082,14,1597,1644
1082,17,5046,1936
1082,15,1523,1649
1082,1,4355,2436
1082,19,765,1564
1082,9,2676,1578
1082,8,647,1613
1082,unknown_40,1410,1585
1083,2,3509,2501
1083,3,2250,1708
1083,5,1091,1597
1083,7,1330,1619
1083,8,836,1583
1083,11,1502,1621
1083,14,1600,1648
1083,17,5048,1950
1083,15,1522,1650
1083,1,4360,2437
1083,19,764,1558
1083,9,2678,1580
1083,8,662,1626
1083,unknown_40,1410,1585
1084,2,3511,2502
1084,3,2250,1710
1084,5,1092,1598
1084,7,1331,1622
1084,8,836,1583
1084,11,1501,1621
1084,14,1598,1651
1084,17,5046,1964
1084,15,1521,1650
1084,1,4360,2437
1084,19,764,1559
1084,9,2679,1586
1084,8,662,1627
1084,unknown_40,1410,1585
1085,2,3506,2503
1085,3,2252,1713
1085,5,1092,1598
1085,7,1331,1625
1085,8,835,1584
1085,11,1502,1621
1085,14,1597,1655
1085,17,5042,1972
1085,15,1521,1650
1085,1,4359,2437
1085,19,765,1564
1085,9,2677,1590
1085,8,661,1628
1085,unknown_40,1410,1585
1086,2,3507,2505
1086,3,2253,1715
1086,5,1093,1599
1086,7,1330,1626
1086,8,834,1585
1086,11,1502,1621
1086,14,1597,1656
1086,17,5040,1976
1086,15,1520,1650
1086,1,4359,2438
1086,19,765,1565
1086,9,2674,1591
1086,8,657,1627
1086,unknown_40,1410,1586
1087,2,3505,2505
1087,3,2252,1716
1087,5,1091,1597
1087,7,1333,1627
1087,8,834,1586
1087,11,1502,1620
1087,14,1598,1656
1087,17,5037,1966
1087,15,1520,1650
1087,1,4357,2438
1087,19,766,1566
1087,9,2673,1591
1087,8,658,1630
1087,unknown_40,1410,1586
1088,2,3514,2504
1088,3,2252,1717
1088,5,1091,1598
1088,7,1341,1627
1088,8,833,1585
1088,11,1502,1619
1088,14,1599,1656
1088,17,5035,1965
1088,15,1519,1651
1088,1,4366,2438
1088,19,766,1567
1088,9,2672,1592
1088,8,659,1629
1088,unknown_40,1410,1586
1089,2,3624,2507
1089,3,2253,1716
1089,5,1090,1598
1089,7,1345,1626
1089,8,832,1584
1089,11,1501,1619
1089,14,1600,1655
1089,17,5035,1949
1089,15,1519,1651
1089,1,4355,2438
1089,19,767,1568
1089,9,2672,1592
1089,8,656,1629
1089,unknown_40,1410,1586
1090,2,3563,2506
1090,3,2255,1716
1090,5,1090,1597
1090,7,1347,1625
1090,8,831,1583
1090,11,1501,1620
1090,14,1599,1656
1090,17,5037,1938
1090,15,1518,1651
1090,1,4348,2438
1090,19,765,1572
1090,9,2671,1591
1090,8,660,1629
1090,unknown_40,1410,1587
1091,2,3567,2506
1091,3,2255,1715
1091,5,1089,1597
1091,7,1348,1624
1091,8,830,1582
1091,11,1501,1620
1091,14,1597,1655
1091,17,5037,1930
1091,15,1518,1651
1091,1,4348,2439
1091,19,766,1571
1091,9,2668,1587
1091,8,662,1627
1091,unknown_40,1411,1586
1092,2,3560,2506
1092,3,2253,1714
1092,5,1089,1596
1092,7,1347,1621
1092,8,830,1580
1092,11,1500,1616
1092,14,1597,1654
1092,17,5042,1937
1092,15,1517,1652
1092,1,4355,2440
1092,19,765,1569
1092,9,2667,1587
1092,8,662,1627
1092,unknown_40,1411,1587
1093,2,3573,2506
1093,3,2253,1712
1093,5,1089,1595
1093,7,1348,1620
1093,8,828,1576
1093,11,1500,1616
1093,14,1598,1653
1093,17,5054,1943
1093,15,1516,1652
1093,1,4366,2440
1093,19,764,1568
1093,9,2666,1588
1093,8,663,1627
1093,unknown_40,1410,1587
1094,2,3581,2504
1094,3,2251,1711
1094,5,1088,1596
1094,7,1348,1619
1094,8,828,1576
1094,11,1500,1616
1094,14,1597,1654
1094,17,5068,1948
1094,15,1516,1652
1094,1,4373,2440
1094,19,764,1568
1094,9,2666,1588
1094,8,663,1627
1094,unknown_40,1410,1587
1095,2,3571,2505
1095,3,2250,1709
1095,5,1088,1595
1095,7,1349,1619
1095,8,828,1574
1095,11,1501,1618
1095,14,1596,1654
1095,17,5079,1955
1095,15,1516,1653
1095,1,4375,2440
1095,19,764,1570
1095,9,2665,1588
1095,8,663,1627
1095,unknown_40,1410,1587
1095,unknown_41,1271,1584
1096,2,3658,2504
1096,3,2251,1710
1096,5,1088,1596
1096,7,1351,1616
1096,8,827,1574
1096,11,1501,1619
1096,14,1596,1651
1096,17,5090,1968
1096,15,1515,1653
1096,1,4376,2441
